name,smiles,carcinogen_score,psychoactive_score,endocrine_score
2-amino-n-propylbenzamide,CCCNC(=O)C1=CC=CC=C1N,0.1923633316603349,0.11238289861081943,0.2146878392786258
2-aminopyridine,C1=CC=NC(=C1)N,0.46548734711453155,0.13108059466333427,0.28463287815007793
2-aminothiazole,C1=CSC(=N1)N,0.4520061383402137,0.12200728703331137,0.2903702202695391
2-Arachidonoylglycerol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,0.3156655759667904,0.14723469477903942,0.2872133139009296
2-AT,C1CSC(=N1)N.Br,0.4229806325050095,0.2738039272874945,0.2852407725869655
2-(benzhydrylthio)ethanamine,C1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN,0.25964402472303033,0.3832686845956866,0.2896637814865804
"2'-Benzoyl-2,4'-dichloroacetanilide",C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)CCl,0.12817846897961116,0.12272778310602779,0.1792612587353185
2-Ethyl-3-phenyl-4(3H)-quinazolinone,CCC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3,0.14986063364373758,0.2745498459762797,0.1768450776104579
"2-methoxy-4,5-methylenedioxybenzaldehyde",COC1=CC2=C(C=C1C=O)OCO2,0.461534268719107,0.5395081987251668,0.388957803996163
2-methoxyethylamine,COCCN,0.44395957354443216,0.31474644582937183,0.46991990880026613
2-Methyl-2-butanyl carbamate,CCC(C)(C)OC(=O)N,0.43013294524957985,0.16450007322071145,0.42590827721327496
"2-Methyl-2-propylpropane-1,3-diol",CCCC(C)(CO)CO,0.5605447851930642,0.35451150330987274,0.5714790221307345
2-methyl-6-nitroaniline,CC1=C(C(=CC=C1)[N+](=O)[O-])N,0.7006192119175252,0.35584323683644464,0.4943644216398318
2-PEP,CC(C1CCCCN1)C2=CC=CC=C2.Cl,0.1861552491962592,0.6551675781380034,0.14654979473164764
2-Phenylcyclopentanamine,C1CC(C(C1)N)C2=CC=CC=C2,0.3193386060329581,0.3152586453772199,0.2864018277318523
2-Pyrrolidone,C1CC(=O)NC1,0.4633258187191878,0.24543834784420274,0.35145888998719194
"3,3-diphenylcyclobutanamine",C1C(CC1(C2=CC=CC=C2)C3=CC=CC=C3)N,0.3700022082553061,0.38143820755313596,0.30561147184467446
"3,4,5-trimethoxybenzaldehyde",COC1=CC(=CC(=C1OC)OC)C=O,0.5233838540505725,0.4003007976199291,0.4982592992535219
"3,5-diiodo-L-thyronine",C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CC(C(=O)O)N)I,0.1997331517231495,0.2565214556728337,0.31253350427886356
"3,5-dimethoxy-4-ethoxybenzaldehyde",CCOC1=C(C=C(C=C1OC)C=O)OC,0.3384281229822689,0.38473688706171805,0.4252100823647061
3-amino-2-naphthoic acid,C1=CC=C2C=C(C(=CC2=C1)C(=O)O)N,0.31372360312949044,0.08349414212185845,0.2734035807434782
3-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C(CC(=O)O)N,0.21786134798046486,0.267105067805643,0.19590927402051328
3-amino-4-methylbenzoic acid,CC1=C(C=C(C=C1)C(=O)O)N,0.22622934477972817,0.09323099850318287,0.24338710845826358
3-aminoacetanilide,CC(=O)NC1=CC=CC(=C1)N,0.3554205073246297,0.11830323414540816,0.28242919493271046
3-aminobenzonitrile,C1=CC(=CC(=C1)N)C#N,0.6407634716174158,0.23914278220725194,0.46274570393821746
3-aminocrotononitrile,CC(=CC#N)N,0.6233745502710116,0.17690439679022155,0.4027412182689615
3-aminomethylpyridine,C1=CC(=CN=C1)CN,0.3105676553806772,0.24545767029692597,0.2417957179019309
3-aminophenol,C1=CC(=CC(=C1)O)N,0.5543936645135187,0.170568326211964,0.47161046187832406
3-aminopyrazole,C1=C(NN=C1)N,0.4278134334357187,0.17813078971380314,0.25870887551396515
3-aminopyridine,C1=CC(=CN=C1)N,0.47123728467327686,0.16443794681166504,0.33579206664789274
3-Chlorophenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)Cl,0.19613882785112924,0.4331146516578129,0.2400750540480885
3-Chloropropanoic acid,C(CCl)C(=O)O,0.44742071342818107,0.14954514377193281,0.3652932423452264
3-Fluorophenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)F,0.19059335133510744,0.5298625386881384,0.22089533694657276
3-HydroxyMethamphproamine,CC(CCC1=CC(=CC=C1)O)NC,0.16933482502174269,0.43072822643891884,0.3245928875533853
3-Iodophenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)I.Cl,0.24412106301861886,0.5666133022676177,0.21210478800259916
3-Methoxyphenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)OC,0.24252887779264992,0.5226706718342587,0.2384464118084537
3-Methylphenmetrazine,CC1C(OCCN1)C2=CC=CC(=C2)C,0.2509751016216251,0.4409341709623913,0.20909808274916222
"4,5-Dimethoxy-2-methylbenzaldehyde",CC1=CC(=C(C=C1C=O)OC)OC,0.4248678432655912,0.33899758520115486,0.35666461398205007
4-acetamidothiophenol,CC(=O)NC1=CC=C(C=C1)S,0.4405809294338832,0.16889037827090167,0.3242975322557513
4-amino-3-methylbenzoic acid,CC1=C(C=CC(=C1)C(=O)O)N,0.2503215189391834,0.11569764335789437,0.22253176415768752
4-amino-3-nitrobenzotrifluoride,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])N,0.6524976120032748,0.38262831243338946,0.5741122955669178
4-aminoacetanilide,CC(=O)NC1=CC=C(C=C1)N,0.44262850639913187,0.13546998962410778,0.2738875500936122
4-aminoacetophenone,CC(=O)C1=CC=C(C=C1)N,0.4103152998874701,0.10676319446958345,0.38248946323512
4-aminoantipyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,0.13789088131022698,0.1357422131688488,0.11965686457668052
4-aminobenzamide,C1=CC(=CC=C1C(=O)N)N,0.42078726627058416,0.08615720529292906,0.33813440530401606
4-aminobenzoic acid ethyl ester,CCOC(=O)C1=CC=C(C=C1)N,0.2270722374429453,0.07702825941073943,0.2673731873370981
4-aminomethylbenzoic acid,C1=CC(=CC=C1CN)C(=O)O,0.1729861982826203,0.16906732393603952,0.23176153931107504
4-aminophenol,C1=CC(=CC=C1N)O,0.5751891690993546,0.14832389696911186,0.510833259154499
4-aminopyridine,C1=CN=CC=C1N,0.5124433851950452,0.1506019655895317,0.3222789739473242
4-aminoquinaldine,CC1=NC2=CC=CC=C2C(=C1)N,0.36214550301504206,0.1544333746354867,0.26335598440717023
"4'-Dimethylamino-7,8-dihydroxyflavone",CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.35578101330410966,0.25775295247124136,0.3682158432738818
"4'-DMA-7,8-DHF",CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O.Br,0.35578101330410966,0.25775295247124136,0.3685883802196946
4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,0.2487842973340177,0.3145074600811844,0.33378465700316573
4-Fluorophenmetrazine,CC1C(OCCN1)C2=CC=C(C=C2)F,0.17547924333289816,0.48521962547851705,0.2004601282971085
"4-Formyl-2,3,6,7-tetrahydrobenzo[1,2-b:4,5-b']difuran",C1COC2=C(C3=C(C=C21)OCC3)C=O,0.38261605190521597,0.30496778527887985,0.36280278455601356
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,0.39704543606193055,0.28192124737564617,0.4658570611404603
4-methoxybenzenesulfonyl chloride,COC1=CC=C(C=C1)S(=O)(=O)Cl,0.37320524968724206,0.2107799814617102,0.3354309233431006
4-methoxybenzylamine,COC1=CC=C(C=C1)CN,0.28036851655414347,0.47532699957173385,0.30258436981100545
4-methylacetophenone,CC1=CC=C(C=C1)C(=O)C,0.33804435363233565,0.15478151123131173,0.4173700665084146
4-Methylphenmetrazine,CC1C(OCCN1)C2=CC=C(C=C2)C,0.2528956096582914,0.35658409762416715,0.2051493083529154
4-n-boc-aminopiperidine,CC(C)(C)OC(=O)NC1CCNCC1,0.31588707091668206,0.14790763391878153,0.2901747637940347
5-aminotetrazole,C1(=NNN=N1)N,0.397231565790091,0.14291652423560613,0.27063250669575983
5-aminovaleric acid,C(CCN)CC(=O)O,0.23745532002865505,0.2964014005046363,0.26922320491613017
5-Fluoro-iPT,CC(C)NCCC1=CNC2=C1C=C(C=C2)F,0.1706109792323396,0.7874041601274235,0.19597587002160097
5-MeO-HiPT,CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)O,0.173797564591882,0.8527510521813043,0.2126093629121148
5-MeO-T-NB2F,COC1=CC2=C(C=C1)NC=C2CCNCCC3=CC=CC=C3F,0.1415856531326088,0.8139252151497984,0.22744407307795295
5-MTHF,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.07738065422294751,0.14087279102426825,0.06736671661341426
6-amino-2-methylhexanoic acid,[CH2+]C(CCCCN)C(=O)O,0.2595219760818975,0.25374901247714043,0.20131829810788843
6-aminohexanoic acid,C(CCC(=O)O)CCN,0.2288029138676473,0.2948778989847078,0.2733236083441198
6-Fluoro-iPTHBC,CC(C)C1C2=C(CCN1)C3=C(N2)C=CC(=C3)F,0.17807129802158062,0.49904071575458175,0.25023435413987793
6-MeO-THH,CC1C2=C(CCN1)C3=C(N2)C=CC(=C3)OC,0.25421545693705294,0.628293045104604,0.3065373013689583
"7,8-DHF",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.32849296584084214,0.23919537833773108,0.34820548941805646
"7,8-Dihydroxyflavone",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.32849296584084214,0.23919537833773108,0.34820548941805646
7-Keto-DHEA,CC12CCC3C(C1CCC2=O)C(=O)C=C4C3(CCC(C4)O)C,0.23025725421096102,0.2248304409345533,0.4204463103692393
9-methyl-beta-carboline,CN1C2=CC=CC=C2C3=C1C=NC=C3,0.2485485810202812,0.2762494349459075,0.24220958805117643
ABT-089,CC1=C(C=CC=N1)OCC2CCCN2,0.14429075520647167,0.24801522666297643,0.15415610533512233
ABT-418,CC1=NOC(=C1)C2CCCN2C,0.21609706330833817,0.32214893388426846,0.18761294039329374
AC-262536,C1CC2CC(CC1N2C3=CC=C(C4=CC=CC=C43)C#N)O,0.18992349148882334,0.4348826579934509,0.2569134642737344
Aceburic Acid,CC(=O)OCCCC(=O)O,0.33844670491023165,0.21516381437037993,0.36732356891439016
Acetophenone,CC(=O)C1=CC=CC=C1,0.31263905860345764,0.15030622019292025,0.4553790126976214
Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.2617987723782742,0.27915280597740116,0.13968154423974719
Acetyl-L-carnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.5709005760683677,0.34901496132538506,0.39650781138157754
Acetylurea,CC(=O)NC(=O)N,0.5426400917139196,0.12972113707834373,0.3859527539896716
Acid red 1,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+],0.5881657262447478,0.13060871510180552,0.2871425325502637
ACP-105,CC1=C(C=CC(=C1Cl)C#N)N2C3CCC2CC(C3)(C)O,0.20203108292428,0.34582990167567973,0.30327712406973284
Acridine yellow,CC1=CC2=CC3=C(C=C(C(=C3)C)N)N=C2C=C1N.Cl,0.41238654133309033,0.30918617085500366,0.2471279959621086
Acrolein diethyl acetal,CCOC(C=C)OCC,0.6407088814952203,0.33162227521921295,0.5745751607141917
Caprylic acid,CCCCCCCC(=O)O,0.3017642693958469,0.22844392634409905,0.32887450211285246
Acteoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,0.13918519280604627,0.13071817361401356,0.23519385997374292
Adamantanamine,C1C2CC3CC1CC(C2)(C3)N,0.5006488239959895,0.3044985288115299,0.4445814220485307
Adaptol,CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0.38980988390568405,0.15339990534783335,0.3296265484231064
Adenosine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.09521875306713792,0.04710475592139003,0.09532373222630978
Adenosine 5-triphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.09945002603912524,0.12184648531507798,0.3360346486025821
Adenosylcobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],0.13761039150771398,0.17960354547956248,0.16633436600067344
Adipic acid,C(CCC(=O)O)CC(=O)O,0.36869114681956866,0.2681076556543474,0.32963402313869655
Advantra Z,CNCC(C1=CC=C(C=C1)O)O,0.19117199487355932,0.09820440081832331,0.3809901812409658
Afobazol,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3.Cl,0.08200439709393756,0.38856143375338414,0.13996528936465188
Afobazole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.07878324324778371,0.28665468387352455,0.1357986226979852
Agmatine,C(CCN=C(N)N)CN,0.37702804002185564,0.23930581802698533,0.3399764929502507
Agmatine Sulfate,C(CCN=C(N)N)CN.OS(=O)(=O)O,0.361604615454641,0.17954557559252546,0.30292686050762513
AHK-CU,CC(C(=O)[N-]C(CC1=CNC=N1)C(=O)NC(CCCCN)C(=O)[O-])[NH-].Cl.[Cu+2],0.16110136343367198,0.36137776503526703,0.1486693347237995
AICAR,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,0.17304786273320288,0.0599070834588897,0.269590562857971
Ajmalicine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.13166941049998154,0.21354777374261105,0.13771849873007266
Akuammigine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.13166941049998154,0.21354777374261105,0.13771849873007266
Alanine,CC(C(=O)O)N,0.43597079051325255,0.19386146503922777,0.2535587416799576
ALCAR,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.5709005760683677,0.34901496132538506,0.39650781138157754
Alizarin,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,0.5763663999598027,0.11308689040282417,0.3893748833788082
Alizarine yellow R,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)[N+](=O)[O-],0.589227406421366,0.33542578562605707,0.4142659707240688
Alizarin red S,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)O,0.48648055875050294,0.09013603209310972,0.32181322754135394
Allithiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC=C)C,0.183376354200417,0.17885577309128883,0.2564437351981254
Allyl glycidyl ether,C=CCOCC1CO1,0.5749846492275347,0.26977003991642534,0.6531427414651156
Alpha-Ketoglutarate,C(CC(=O)[O-])C(=O)C(=O)[O-],0.6150605506202496,0.3230379700509045,0.4625943526422152
Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,0.2949263431531683,0.19784650747550991,0.28086053705497316
Alpha-lipoic acid,C1CSSC1CCCCC(=O)O,0.2590744093810668,0.21153476975269078,0.22146529761760272
Alpha-Yohimbine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.0776118415215649,0.26001715464552944,0.07936237746863296
Alprostadil,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0.11302652601449673,0.17310502659213015,0.1191464357633337
Aluminium fluoride,F[Al](F)F,0.7971186387398214,0.2936543452577244,0.6693773014881812
Aluminium oxide,[O-2].[O-2].[O-2].[Al+3].[Al+3],0.8877002265887006,0.31286499387906297,0.7246124578857475
Aluminium powder,[Al],0.8196085445947024,0.31742007864303884,0.7061477060155107
Amantadine,C1C2CC3CC1CC(C2)(C3)N,0.5006488239959895,0.3044985288115299,0.4445814220485307
Amfonelic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,0.1726609399450192,0.2040272086871956,0.1220574983733908
Aminalon,C(CC(=O)O)CN,0.24509956080206247,0.29079231283184603,0.2666365371217383
Aminoguanidine bicarbonate,C(=NN)(N)N.C(=O)(O)O,0.6082936448569543,0.1320231130163814,0.39135448220480545
Aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0.0988147173502879,0.13806575496736534,0.12185658524323478
Ammonium benzoate,C1=CC=C(C=C1)C(=O)[O-].[NH4+],0.3726241189463557,0.16401677864553107,0.45207247221813157
Ammonium chloride,[NH4+].[Cl-],0.8420049753398147,0.27351469483262675,0.6824260013378707
Ammonium fluoride,[NH4+].[F-],0.8610349665780581,0.30668600436430166,0.7088098068655304
Ammonium metavanadate,[NH4+].[O-][V](=O)=O,0.8386328551458984,0.26888432639242044,0.6744168110963176
Ammonium monovanadate,[NH4+].[O-][V](=O)=O,0.8386328551458984,0.26888432639242044,0.6744168110963176
Anandamide,CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,0.3034557321246841,0.14888440963450272,0.23593211720460114
Anisole,COC1=CC=CC=C1,0.4333548771192806,0.4162608607627469,0.542225116339884
Anserine,CN1C=NC=C1CC(C(=O)O)NC(=O)CCN,0.14905823235899104,0.35133065201948055,0.13730497394291266
Anthocyanins,C1=CC=C(C=C1)C2=[O+]C3=CC=CC=C3C=C2,0.6787746825790032,0.25721693343597535,0.6543037105333525
Anthranilamide,C1=CC=C(C(=C1)C(=O)N)N,0.4123824001692627,0.09530296708241276,0.32042554129534756
Apigenin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0.40521275573426296,0.16304544912083052,0.5885176012360619
Arachidonic acid,CCCCCC=CCC=CCC=CCC=CCCCC(=O)O,0.29222360868085795,0.189799727193193,0.26804984526034
Arginine,C(CC(C(=O)O)N)CN=C(N)N,0.26631668321430024,0.22414220958730705,0.13638807836603598
Arginine AKG,C(CC(C(=O)O)N)CN=C(N)N.C(CC(C(=O)O)N)CN=C(N)N.C(CC(=O)O)C(=O)C(=O)O,0.2720217111100035,0.2728051149278657,0.15226888592454987
Arsenazo I,C1=CC=C(C(=C1)N=NC2=C(C3=C(C=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)O)O)[As](=O)(O)O,0.5578412955527464,0.15491256806250875,0.3659140619631621
Arsenazo III,C1=CC=C(C(=C1)N=NC2=C(C3=C(C(=C(C=C3C=C2S(=O)(=O)O)S(=O)(=O)O)N=NC4=CC=CC=C4[As](=O)(O)O)O)O)[As](=O)(O)O,0.6447364419943681,0.18835144639142776,0.4037178425973959
Ascorbic Acid,C(C(C1C(=C(C(=O)O1)O)O)O)O,0.33607582463959135,0.10660786267011996,0.23209161273528067
Astaxanthin,CC1=C(C(CC(C1=O)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C,0.3270832528031693,0.12297656878336033,0.3389418352864732
Astragaloside IV,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)OC7C(C(C(C(O7)CO)O)O)O)OC8C(C(C(CO8)O)O)O)C,0.18411396476761832,0.16533422732552558,0.26616333371502837
Atarax,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.039545362312227175,0.1532604591487937,0.08607871731921737
Atenolol,CC(C)NCC(COC1=CC=C(C=C1)CC(=O)N)O,0.10203373394211283,0.16896114189464734,0.10919370390319603
Avanafil,COC1=C(C=C(C=C1)CNC2=NC(=NC=C2C(=O)NCC3=NC=CC=N3)N4CCCC4CO)Cl,0.06013252849818322,0.15103975493815885,0.10710154554970842
Avizafone,CN(C1=C(C=C(C=C1)Cl)C(=O)C2=CC=CC=C2)C(=O)CNC(=O)C(CCCCN)N,0.07854165370267126,0.2883566320490882,0.13728388856005236
Azelaic acid,C(CCCC(=O)O)CCCC(=O)O,0.35307049766286097,0.2675618760349883,0.33390207835933805
Azure II,CNC1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-].[Cl-],0.30180356046669415,0.2861172279649871,0.2574166266433491
Azure KX,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3NC4=CC(=C(C=C4)S(=O)(=O)[O-])NC5=NC(=NC(=N5)Cl)Cl)S(=O)(=O)[O-])N.[Na+].[Na+],0.38058375043736176,0.18442951547648648,0.21815931099557595
Bacoside A,CC(=CCCC(C)(C1C2CCC3C(C2(CC1=O)C)(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)OC6C(C(C(CO6)O)O)O)O)O)CO)C)O)C,0.23613693957904608,0.1775293302946152,0.3278735377405227
Baicalein,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C(=C3O)O)O,0.25933942218645717,0.18321682523750135,0.3153263915137809
Baicalin,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)OC4C(C(C(C(O4)C(=O)O)O)O)O)O)O,0.1991762256290614,0.13980925766945418,0.2343622436413587
BAM15,C1=CC=C(C(=C1)NC2=NC3=NON=C3N=C2NC4=CC=CC=C4F)F,0.2546190581206287,0.2580423130174115,0.334310382532071
Bemethyl,CCSC1=NC2=CC=CC=C2N1.Br,0.23188366549861134,0.2281876977015591,0.4032730143986863
Bemitil,CCSC1=NC2=CC=CC=C2N1.Br,0.23188366549861134,0.2281876977015591,0.4032730143986863
Benfotiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCOP(=O)(O)O)SC(=O)C2=CC=CC=C2)C,0.12423259945935998,0.10878342301614925,0.19057539031172965
Benserazide,C1=CC(=C(C(=C1CNNC(=O)C(CO)N)O)O)O,0.23442195621889572,0.23632518658278814,0.2235978705794339
Beta-alanine,C(CN)C(=O)O,0.24991642597194577,0.246824572704165,0.2724127178528212
Beta-Carotene,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(CCCC2(C)C)C)C)C,0.2720188594421143,0.126810499251784,0.2663848143640496
Beta-Caryophyllene,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0.35033169726912433,0.3137252502981525,0.46700330380356897
Beta-ecdysterone,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,0.15892540934199204,0.23502600862263215,0.2528582393589525
Beta-Glucans,C(C1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)O)O,0.2421644635271956,0.08196759011257232,0.20599459216394211
Betaine,C[N+](C)(C)CC(=O)[O-],0.5988799831964072,0.29201228099815874,0.4238539167121359
Betaine Anhydrous,C[N+](C)(C)CC(=O)[O-],0.5988799831964072,0.29201228099815874,0.4238539167121359
Betaine HCl,C[N+](C)(C)CC(=O)O.[Cl-],0.43826362252313067,0.2140506446313461,0.33495173893113317
Beta-methylphenethylamine,CC(CN)C1=CC=CC=C1,0.2989882751320746,0.4546773190574958,0.26019238417528445
Beta-Phenylethylamine,C1=CC=C(C=C1)CCN,0.3061925732291225,0.4949899294819772,0.2613296333361476
Beta-Sitosterol,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0.24223305798455955,0.31300949576064285,0.3066615364020441
Bifemelane Hydrochloride,CNCCCCOC1=CC=CC=C1CC2=CC=CC=C2.Cl,0.16880421368164844,0.594154268656724,0.16511213930432525
Biotin,C1C2C(C(S1)CCCCC(=O)O)NC(=O)N2,0.19300675983423055,0.21684488099029856,0.18085746740702077
Boron Glycinate,[B]OC(=O)CN,0.467769252622503,0.1675436901864022,0.4013806515717831
BPAP,CC(C1=CC=CC=C1)(C2=CC=C(C=C2)O)C3=CC=C(C=C3)O,0.31180184876522926,0.20706371351189312,0.5697208303760075
Brivaracetam,CCCC1CC(=O)N(C1)C(CC)C(=O)N,0.16397317736106334,0.18415075515093027,0.2165959800751997
Bulgarian Tribulus,CN(CC(=O)O)C(=N)N.C(C(C(C(C(C(=O)O)O)O)O)O)O,0.26789510057495175,0.263352572684698,0.1235924535224123
Butyrylcholine,CCCC(=O)OCC[N+](C)(C)C,0.3763191682720059,0.28979197455891326,0.35184765048113653
Cabergoline,CCNC(=O)N(CCCN(C)C)C(=O)C1CC2C(CC3=CNC4=CC=CC2=C34)N(C1)CC=C,0.11002697162018117,0.42848296537790226,0.15834267237431165
CAD031,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC(F)(F)F)C,0.2500827133953426,0.20199373548991745,0.35904862612192245
Cagrilintide,CCC(C)C(C(=O)NC(CC(C)C)C(=O)N1CCCC1C(=O)N2CCCC2C(=O)NC(C(C)O)C(=O)NC(CC(=O)N)C(=O)NC(C(C)C)C(=O)NCC(=O)NC(CO)C(=O)NC(CC(=O)N)C(=O)NC(C(C)O)C(=O)N3CCCC3C(=O)N)NC(=O)C4CCCN4C(=O)CNC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)N)NC(=O)C(CC(=O)N)NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CC6=CNC=N6)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(CC7=CC=CC=C7)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCC(=O)N)NC(=O)C(C(C)O)NC(=O)C(C)NC(=O)C8CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N8)C(C)O)C)C(C)O)CC(=O)N)NC(=O)C(CCCCN)NC(=O)CCC(C(=O)O)NC(=O)CCCCCCCCCCCCCCCCCCC(=O)O,0.1548973314404426,0.43528112229720844,0.18639126586665877
Calcium,[Ca],0.8883556520737845,0.31837554559450437,0.7272372092355627
Calcium Carbonate,C(=O)([O-])[O-].[Ca+2],0.7865752606810605,0.19525256079661982,0.5681604571768779
Calcium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Ca+2].[Ca+2].[Ca+2],0.6289677303109111,0.2620848794733248,0.49649458054517753
Calcium D-Glucarate,C(C(C(C(=O)[O-])O)O)(C(C(=O)[O-])O)O.[Ca+2],0.5737141357716944,0.19103012931585683,0.3440208980248427
Calcium Pantothenate,CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.CC(C)(CO)C(C(=O)NCCC(=O)[O-])O.[Ca+2],0.3459511005733541,0.1615204374053861,0.19787736975002068
Cannabinol,CCCCCC1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)C)(C)C)O,0.2256665206903212,0.385783535912267,0.33857118870147324
