name,smiles,carcinogen_score,psychoactive_score,endocrine_score
DAA-1097,CC(C)OC1=CC=CC=C1CN(C2=C(C=C(C=C2)Cl)OC3=CC=CC=C3)C(=O)C,0.13963638030136616,0.2752963895272411,0.24779836141458184
Dapansutrile,CS(=O)(=O)CCC#N,0.7400551737520827,0.16443030447692877,0.4778039008330845
Dapoxetine,CN(C)C(CCOC1=CC=CC2=CC=CC=C21)C3=CC=CC=C3,0.24360988263892502,0.3580415253888008,0.25402942704231296
D-Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.2501463540159465,0.6976820252571427,0.2743455939634365
Deanol,CN(C)CCO,0.6220412393251845,0.3501600077744688,0.500899874379169
Dehydroepiandrosterone,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,0.1861878033373323,0.19382399931929267,0.4343307838924483
Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.2501463540159465,0.6976820252571427,0.2743455939634365
Desmethoxyyangonin,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,0.33733901506238717,0.2119938960080807,0.35145627624131165
Desoxy-D2PM,C1CC(NC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.23555244975286535,0.4321804360930946,0.32196598453078734
DHA,C1C(C(C(OC1(C(=O)O)O)C(=O)O)O)O,0.34378015103316206,0.15899514465914685,0.33840035338138613
DHEA,CC12CCC3C(C1CCC2=O)CC=C4C3(CCC(C4)O)C,0.1861878033373323,0.19382399931929264,0.4343307838924483
Dieckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,0.4474602179130084,0.18218539535599515,0.527332483164453
Dihexa,CCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)CC)C(=O)NCCCCCC(=O)N,0.10139580718745173,0.27107860032626346,0.24092524335639406
Dihydrokavain,COC1=CC(=O)OC(C1)CCC2=CC=CC=C2,0.20953346397340936,0.3403689705348492,0.23654226646909784
Dihydromethysticin,COC1=CC(=O)OC(C1)CCC2=CC3=C(C=C2)OCO3,0.20110764014038376,0.4945414553262432,0.22403179164072068
Dimephosphone,CC(=O)CC(C)(C)P(=O)(OC)OC,0.5113648747106962,0.15004934316953178,0.5567762198701298
Dimethamphproamine,CC(CCC1=CC=CC=C1)N(C)C,0.21524703950932092,0.4947570244520947,0.24649773879143436
Dimethocaine,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,0.2450486962420154,0.11677939226525158,0.30030591777169197
Dimethylaminoethanol,CN(C)CCO,0.6220412393251845,0.3501600077744688,0.500899874379169
Dimethyltryptamine,CN(C)CCC1=CNC2=CC=CC=C21,0.26484206374557323,0.9145966399442496,0.22333211957262258
Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,0.23348943773809328,0.11898144497175435,0.38440767694862443
Diphenethylamine,C1=CC=C(C=C1)CCNCCC2=CC=CC=C2,0.3449251889519184,0.3941191662242653,0.38413966530201094
DL-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,0.15928484736576434,0.38194047508664747,0.16722355410161024
DM-235,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2,0.10372724814422797,0.20966320072685185,0.17765753335555456
DMAE,CN(C)CCO,0.6220412393251845,0.3501600077744688,0.500899874379169
DMAE Bitartrate,CN(C)CCO.C(C(C(=O)O)O)(C(=O)O)O,0.3852974305431375,0.23084029807521392,0.24964600691295252
Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.3577071416996605,0.18615318829841979,0.2490965602832074
Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0.09623458625978694,0.3128035493235037,0.12175668179421613
Doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,0.07962273899528247,0.11763808082695591,0.11519688820710221
D-Pantothenic Acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0.20570851269171442,0.1220860422146678,0.15883209374616572
Drotaverine,CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0.19252032658386725,0.3061505969051089,0.2930353130349539
D-Serine,C(C(C(=O)O)N)O,0.28830561609881455,0.16150314291679027,0.15300946488245748
DSIP,CC(C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0.06282843300078852,0.612669816541738,0.12434530198015556
DynaMAX,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,0.2694854889221789,0.1591948365465217,0.3433176901194496
Dynamine,C1=CN=CC(=C1N)N,0.5023019770341025,0.16618993006208238,0.2891271892828405
Echinacoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,0.14789072487634772,0.1640160483864909,0.24334174540751433
Eckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)O)O,0.4650383913044647,0.17782004610298077,0.541497065901859
Edaravone,CC1=NN(C(=O)C1)C2=CC=CC=C2,0.17097791019187372,0.18670217092161515,0.2212407364909038
EGCG,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.23748241946197027,0.2039396934905783,0.33732772873133166
Eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.32406114050150575,0.21671957474019038,0.22886870186300037
Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0.45216338878713,0.1215713325031543,0.46385086972757933
Emoxypine,CCC1=C(C=CC(=N1)C)O,0.357984756073393,0.16064612878536977,0.32531220614463585
Emoxypine Succinate,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,0.1898222912965314,0.10465786173263865,0.17774791285081515
Emylcamate,CCC(C)(CC)OC(=O)N,0.48072722154228553,0.1670770738694274,0.43655027030373456
Encephabol,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl,0.3510240461271914,0.2620810640181918,0.26791841084730383
Endoxifen,CCC(=C(C1=CC=C(C=C1)O)C2=CC=C(C=C2)OCCNC)C3=CC=CC=C3,0.22125804776884558,0.20465691898601512,0.31009030375770336
Entacapone,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,0.41360957818636884,0.41200829604455413,0.33965614258849075
EPA,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.32406114050150575,0.21671957474019038,0.22886870186300037
Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.22453294750456895,0.1952492015202408,0.3490451336604857
Epigallocatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.23748241946197027,0.2039396934905783,0.33732772873133166
Epithalon,CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)N,0.16869487859515456,0.2336949919622865,0.1342752192761069
Ergine,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)N,0.17474556059181834,0.650925817347036,0.14484322211068956
Ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.18019283514293977,0.10675162215849994,0.30787331499959525
Ergoloid mesylate,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.09315536913456833,0.26031188849322795,0.07542209009164101
Ergoloid mesylates,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.09315536913456833,0.260311888493228,0.07542209009164103
Ethyl acetoacetate,CCOC(=O)CC(=O)C,0.4837914053370265,0.1466778588192684,0.4100133268043101
Etifoxine,CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,0.30540805246366715,0.39351506934836367,0.27091447172205685
Etiracetam,CCC(C(=O)N)N1CCCC1=O,0.15941891636565286,0.14829983109593334,0.1478131697534969
Etoricoxib,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,0.2541014196270606,0.136390565491886,0.23816866305344456
Eurycomanone,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,0.3497645182416478,0.2665632690995053,0.3393236584066035
Eutropoflavin,CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.3992115935858166,0.25954030084727986,0.32156577608868525
Evodiamine,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,0.11349162064694603,0.35877245222010673,0.1299799789115638
Fabomotizole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.0856566607258467,0.27874138580461877,0.13846899230188117
Farampator,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.17229748489139543,0.17214482800221867,0.24779217631665673
Fasoracetam,C1CCN(CC1)C(=O)C2CCC(=O)N2,0.19768512823366366,0.08032816080399247,0.22586526191673614
Fenbendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0.11750560156585521,0.07560084569937471,0.1949506100408656
Fenozolone,CCN=C1NC(=O)C(O1)C2=CC=CC=C2,0.2896151132460279,0.2726395732533959,0.24704371081348225
Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,0.25799588726106587,0.1571296573610356,0.28144267109377535
FGIN-1-27,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,0.1174988687362659,0.330023703068643,0.18209718893008056
Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,0.39474347718690084,0.1657930546552332,0.5443785249278416
Fladrafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.14172619239884177,0.25773995800740074,0.18873766101633457
Flavin Mononucleotide,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.14014904421191532,0.1429897476351802,0.14249310644976723
Flibanserin,C1CN(CCN1CCN2C3=CC=CC=C3NC2=O)C4=CC=CC(=C4)C(F)(F)F,0.04135694918059432,0.32535407400923266,0.07924577165381917
Flmodafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.14286175155897687,0.271988700480477,0.19368828954261488
Fluorafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.14172619239884177,0.25773995800740074,0.18873766101633457
Fluorenol,C1=CC=C2C(=C1)C(C3=CC=CC=C32)O,0.39703390897748764,0.3066315549830816,0.5115709245949946
Flupirtine,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,0.08674693705293039,0.1063341181426793,0.1421989950551328
FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.14014904421191532,0.1429897476351802,0.14249310644976723
Folate,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.07328395302693246,0.30640606745466586,0.0802079276321566
Folic Acid,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.07328395302693246,0.30640606745466586,0.0802079276321566
Folinic Acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.07755881494644512,0.19852655922924684,0.10479462575302566
Fonturacetam,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.10778380170801963,0.4805528176015688,0.13388261234258292
Forskolin,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,0.2500978520003803,0.11053691984312959,0.3709952504333796
Fosigotifator,C1CC2(CCC1(CC2OCOP(=O)(O)O)NC(=O)COC3=CC(=C(C=C3)Cl)F)NC(=O)COC4=CC(=C(C=C4)Cl)F,0.13771070574728075,0.19252616641256243,0.2340961318278697
Fucoxanthin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,0.2804631137761522,0.17588044989269908,0.24059407113439663
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.1825562091038811,0.20519003349096754,0.19094231236113443
Fursultiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,0.2103488087360105,0.1992541819398804,0.2142452605362533
Gabapentin Ethyl Ester,CCOC(=O)CC1(CCCCC1)CN,0.33496247173867366,0.1770077042418433,0.38386393682045683
Galavit,C1=CC2=C(C(=C1)N)C(=O)N[N-]C2=O.[Na+],0.44457689310244797,0.18951978544900774,0.3180375178741479
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,0.298658562877127,0.09783437002823143,0.36125902652393427
Gamma Aminobutyric Acid,C(CC(=O)O)CN,0.21462324059552998,0.27069015589114087,0.17787355564937943
Gamma-aminobutyric acid,C(CC(=O)O)CN,0.21462324059552998,0.27069015589114087,0.17787355564937943
Gamma-Linolenic Acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,0.2824819393742214,0.17367344547496008,0.19151344456756683
GBR 12935 dihydrochloride,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,0.07792693588620787,0.4247309227602334,0.18990079575806693
GHK-Cu,C1=C(N=CN1)CC(C(=O)NC(CCCCN)C(=O)[O-])[N-]C(=O)C[NH-].[Cu+2],0.15005597338971952,0.2843349599985122,0.151956411787393
Ghrelin,CCCCCCCC(=O)OCC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC=N3)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)N6CCCC6C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CO)NC(=O)CN,0.0947102813825475,0.44576866752221905,0.16727267209875762
Ginsenoside Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,0.19641184480664908,0.1495521390631752,0.26892604874201625
Ginsenoside Rg1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,0.21739873763702078,0.09670723144631496,0.29445305730885
Glaucine,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC,0.1955904323032155,0.34211334946902866,0.16605054191411558
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,0.41921277251625066,0.08922037767178305,0.3452615309236403
Glucosaminylmuramyl dipeptide,CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1OC2C(C(C(C(O2)CO)O)O)N)CO)O)NC(=O)C,0.17554573660818862,0.19984226704221775,0.16036037125417635
Glutamate,C(CC(=O)O)C(C(=O)O)N,0.1926951542924989,0.2419434089011714,0.11154784138047337
Glutamic acid,C(CC(=O)O)C(C(=O)O)N,0.1926951542924989,0.2419434089011714,0.11154784138047337
Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.13080492223641563,0.20461120046449882,0.09975632417745642
Glutoxim,[H+].[H+].C(CC(=O)NC(CSSCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])N)C(=O)NCC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+],0.31843518522043,0.2511437080358241,0.29175153803840975
Glycine,C(C(=O)O)N,0.38875267266983665,0.18193566235764916,0.24948854885765567
Glycine Propionyl-L-Carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)O)N,0.3466145370471769,0.28501280782064237,0.2550388974981805
Gonadorelin,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0.10471373867107558,0.3829797206056039,0.46111508332159334
GPLC,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)[O-])[NH3+].C(C(=O)[O-])[NH3+],0.4638031269173713,0.29796505032046205,0.40066400105690725
Gramine,CN(C)CC1=CNC2=CC=CC=C21,0.29766208904788566,0.6986689507088772,0.26515838582097645
GSK2606414,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,0.09508896887524021,0.23738071515776596,0.16448669458819176
Guggulsterone,CC=C1C(=O)CC2C1(CCC3C2CCC4=CC(=O)CCC34C)C,0.3497152296348811,0.3361785955466886,0.6097397895566482
GW0742,CC1=C(C=CC(=C1)SCC2=C(N=C(S2)C3=CC(=C(C=C3)C(F)(F)F)F)C)OCC(=O)O,0.07300755750938272,0.14430273135896515,0.29580513652037405
Halostachine,CNCC(C1=CC=CC=C1)O,0.24027325515046058,0.17904893960832372,0.220563427112775
Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,0.36324692990690854,0.29726768678530946,0.2512298880285634
HBT1,CC1=CC(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N)C(F)(F)F,0.09816704469481585,0.24902988127049144,0.1494457459047307
Heliohydroxylamine,CC(CC1=CC2=C(C=C1)OCO2)CNO,0.2019490233954992,0.6769218130202048,0.20659157975547257
Heliomethylamine,CC(CC1=CC2=C(C=C1)OCO2)CNC,0.22874058137936726,0.7269589351358434,0.22366523716534226
Hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0.16095418122160943,0.19556343066738222,0.2436145799414834
Higenamine,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0.19146151827154662,0.21813240629099753,0.36444201295432743
Higenamine HCl,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl,0.1965911479011763,0.3435050083666188,0.36444201295432743
Histidine,C1=C(NC=N1)CC(C(=O)O)N,0.14903733583666248,0.23913398401978958,0.1482825722069677
Hodgkinsine,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C78CCN(C7NC9=CC=CC=C89)C,0.12285188218298014,0.395386297384683,0.17983759207367014
Honokiol,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,0.36805298025403466,0.2220947191207374,0.4094566967616238
Hopantenic acid,CC(C)(CO)C(C(=O)NCCCC(=O)O)O,0.18113016584115255,0.14936955972953658,0.14579527017197702
Hordenine,CN(C)CCC1=CC=C(C=C1)O,0.33391708519989366,0.35894152253969736,0.453258757506959
Hordenine HCl,CN(C)CCC1=CC=C(C=C1)O.Cl,0.3431544872314133,0.4692169046401503,0.4532587575069591
Horsfiline,CN1CCC2(C1)C3=C(C=CC(=C3)OC)NC2=O,0.19139547431318257,0.3593536249291459,0.14234179468923888
Huperzine A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.2687688065311173,0.1773562756072528,0.24294092933054137
Huperzine-A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.2687688065311173,0.17735627560725284,0.24294092933054137
Huperzine B,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4,0.25658742312077887,0.23653538842463168,0.2596882368884696
Hydergine,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O.CS(=O)(=O)O,0.11574944216874154,0.27341070689846136,0.07681814830664987
Hydroxocobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],0.14367345276456053,0.2014705934232829,0.17130361767963165
Hydroxyzine,C1CN(CCN1CCOCCO)C(C2=CC=CC=C2)C3=CC=C(C=C3)Cl,0.06059252615742919,0.14459723490629955,0.1180253712526973
Icariin,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,0.24367163778849116,0.1601556314161555,0.24299285864856046
Idebenone,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0.3187688188107581,0.14908271387499564,0.16572299284830533
Idra-21,CC1NC2=C(C=C(C=C2)Cl)S(=O)(=O)N1,0.26557178345158433,0.23003598174145892,0.28725602145189166
Imidazenil,C1C2=C(N=CN2C3=C(C=C(C=C3)F)C(=N1)C4=CC=CC=C4Br)C(=O)N,0.1181515972365294,0.40033449950288286,0.18604747615377207
Imunofan,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)N,0.11981391835690759,0.4625686174673158,0.24147704114177063
Indole-3-carboxaldehyde,C1=CC=C2C(=C1)C(=CN2)C=O,0.42742301226567764,0.42224435936966354,0.418370644051667
Inosine Pranobex,CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0.12169158324673406,0.14893034396351187,0.1696502892219193
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,0.61914687525431,0.17652428237810658,0.585441024449318
Iodine,II,0.9019275228419861,0.3042570045125636,0.7305986215870842
Iron,[Fe],0.8602974991208197,0.32293941199797593,0.741961981715558
Isoamyl acetate,CC(C)CCOC(=O)C,0.46833771481908765,0.20203258558209047,0.42726934664646216
Isoamyl bromide,CC(C)CCBr,0.6853315367659149,0.3783936469017151,0.5522491886559463
Isoamyl iodide,CC(C)CCI,0.6519842797704541,0.41128626044031236,0.5397960759821491
Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,0.18173710362782153,0.1383902431033548,0.33659398477036206
Isopropamphproamine,CC(C)NC(C)CCC1=CC=CC=C1,0.24046560333288905,0.45594283150579634,0.29322890738041507
Isopropylnorsynephrine,CC(C)NCC(C1=CC=C(C=C1)O)O,0.25623600111595163,0.08552622165128428,0.43709298503265587
Isotretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0.2685969341504897,0.07980218762175502,0.1523061208095236
Isovitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,0.24143506268625434,0.1568402287673949,0.33559777937930846
ISRIB,C1CC(CCC1NC(=O)COC2=CC=C(C=C2)Cl)NC(=O)COC3=CC=C(C=C3)Cl,0.13155279412185097,0.13606887022511713,0.2296382212111
Istradefylline,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,0.10012189840233826,0.17010272811304403,0.11324644360845953
ISX-9,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3,0.13154538044733421,0.1787809193019175,0.15961663730032
Itopride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,0.08725411608658648,0.18316284332060706,0.12460980448313508
ITPP,C12C(C3C(C4C1OP(=O)(OP(=O)(O4)O)O)OP(=O)(OP(=O)(O3)O)O)OP(=O)(OP(=O)(O2)O)O,0.6079788914709221,0.13722819988285112,0.4637067005936683
J-147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.24244584847238346,0.2800758583323874,0.3160522008958592
J147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.24244584847238346,0.2800758583323874,0.3160522008958592
Kavain,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,0.2942300569881741,0.2374122152048772,0.34685281638458115
Kelp,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0.04147068155253782,0.343467628481557,0.09554575993974103
Ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,0.16385970329956057,0.2295812978565862,0.22242243228629088
