name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Gonadorelin,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0.054224459741757845,0.3936577598127651,0.2229591167134881
GPLC,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)[O-])[NH3+].C(C(=O)[O-])[NH3+],0.5276708886148,0.38134921469874866,0.44132487808274945
Gramine,CN(C)CC1=CNC2=CC=CC=C21,0.2817120489486992,0.7204119088928089,0.22883305238580623
GSK2606414,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,0.08133521954661915,0.23704737304962337,0.1583842104775137
Halostachine,CNCC(C1=CC=CC=C1)O,0.18744645671309343,0.21995740529962668,0.19800240131862096
Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,0.36415426624674196,0.27735621271588284,0.25213729409071417
HBT1,CC1=CC(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N)C(F)(F)F,0.09276934025410091,0.24070137532417213,0.17946567559534865
Heliohydroxylamine,CC(CC1=CC2=C(C=C1)OCO2)CNO,0.2904465920684199,0.7315136820711282,0.20831433891133241
Heliomethylamine,CC(CC1=CC2=C(C=C1)OCO2)CNC,0.3410045289777047,0.7547587837376232,0.20896578583837544
Hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0.15468787968824782,0.1920679536695181,0.258409599000238
Higenamine,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0.21094305310332767,0.22994966947160161,0.35570686255847406
Higenamine HCl,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl,0.21684136659539116,0.36281569899245214,0.3572453240969356
Histidine,C1=C(NC=N1)CC(C(=O)O)N,0.19341581799868857,0.32380135526792375,0.17036657065769364
Hodgkinsine,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C78CCN(C7NC9=CC=CC=C89)C,0.10464193270520146,0.32651886772362637,0.120428808077807
Honokiol,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,0.4132981247421377,0.2880452688117226,0.41312423740428705
Hopantenic acid,CC(C)(CO)C(C(=O)NCCCC(=O)O)O,0.172724627524944,0.1631651971247937,0.16977871559103022
Hordenine,CN(C)CCC1=CC=C(C=C1)O,0.33262071541212795,0.38993996837599826,0.4906296551289299
Hordenine HCl,CN(C)CCC1=CC=C(C=C1)O.Cl,0.3460509295432351,0.49337254213251347,0.49292132179559656
Horsfiline,CN1CCC2(C1)C3=C(C=CC(=C3)OC)NC2=O,0.1593600753186719,0.3496462005716854,0.13999353634706135
Huperzine A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.2830250675108821,0.214514006861999,0.26480038263498734
Huperzine-A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.2830250675108821,0.214514006861999,0.26480038263498734
Huperzine B,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4,0.24325544553198652,0.24490821220645106,0.2605323320175133
Hydergine,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O.CS(=O)(=O)O,0.0870598204879704,0.23279445592634557,0.08336742586922682
Hydroxocobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],0.1328742822565584,0.18394877385668218,0.19481608110044304
Icariin,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,0.1901270706411663,0.14273752573678128,0.22412041334779165
Idebenone,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0.21807782826421002,0.18576223919940446,0.19061672629475868
Idra-21,CC1NC2=C(C=C(C=C2)Cl)S(=O)(=O)N1,0.24080967086860594,0.21721175919755495,0.23435712146924728
Imidazenil,C1C2=C(N=CN2C3=C(C=C(C=C3)F)C(=N1)C4=CC=CC=C4Br)C(=O)N,0.12876395641898336,0.3011138877206173,0.2447597488722487
Imunofan,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)N,0.11681768563846344,0.4088727047709721,0.27114286946759736
Indole-3-carboxaldehyde,C1=CC=C2C(=C1)C(=CN2)C=O,0.5294009219159994,0.3988591994178131,0.4155923366007789
Inosine Pranobex,CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0.08516945120772744,0.176527720096938,0.1508494764318552
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,0.6042452492810431,0.17055673431523083,0.5993293127602568
Iodine,II,0.9031179161246908,0.26773956712240304,0.7333190149367043
Iron,[Fe],0.8833549006767514,0.2846008697140101,0.7284399722488668
Isoamyl acetate,CC(C)CCOC(=O)C,0.4947163900119494,0.2218052866989822,0.49377209666894034
Isoamyl bromide,CC(C)CCBr,0.6535573168044748,0.2959621401827693,0.4707973046080783
Isoamyl iodide,CC(C)CCI,0.6339953756801152,0.34809239012480553,0.4773694016709612
Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,0.15767920600432528,0.11293684000570554,0.2740973487635566
Isopropamphproamine,CC(C)NC(C)CCC1=CC=CC=C1,0.23141764216002908,0.40254659080654165,0.18183427604563437
Isopropylnorsynephrine,CC(C)NCC(C1=CC=C(C=C1)O)O,0.20071261015708888,0.11013150771020537,0.35742417024081186
Isotretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0.282417303851533,0.11100015610290907,0.31188127753562794
Isovitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,0.22744390951847948,0.1200503404115632,0.33774646894922955
ISRIB,C1CC(CCC1NC(=O)COC2=CC=C(C=C2)Cl)NC(=O)COC3=CC=C(C=C3)Cl,0.13481621582303627,0.1548366445007313,0.28632381705146637
Istradefylline,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,0.12158183046824801,0.1966116658634191,0.1717962624415381
ISX-9,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3,0.16014821453335454,0.15895428640243195,0.14130159661896863
Itopride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,0.11770100992152242,0.20001765470422841,0.20462316733853608
ITPP,C12C(C3C(C4C1OP(=O)(OP(=O)(O4)O)O)OP(=O)(OP(=O)(O3)O)O)OP(=O)(OP(=O)(O2)O)O,0.6606982852160017,0.16814119209647838,0.4905187307906916
J-147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.2652290322564201,0.23769708340527845,0.4461997690167346
J147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.2652290322564201,0.23769708340527845,0.4461997690167346
Kavain,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,0.3230923745469102,0.23986027142030825,0.3167200191930437
Kelp,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0.047903252707264594,0.35043933181046066,0.09813296401462195
Ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,0.1623872876872161,0.1878796076914587,0.2067338946988135
Kisspeptin,CCC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)NC(CC(=O)N)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC7=CC=CC=C7)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC8=CC=CC=C8)C(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC9=CN=CN9)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C1CCCN1C(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)CN,0.05625418201014111,0.5952208929615375,0.21120991658599017
KPV,C1=CC=C(C=C1)CCCC(=O)C(=O)O,0.2308414619802436,0.31461759604882905,0.24094449250254157
L1B,CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=CC=[N+]3CCCOC)C=C2,0.3554778657695021,0.3042349170760644,0.28420329331110383
L2A,CCCC(C)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(C(C(=O)O)O)(C(=O)O)O,0.06959833802890343,0.5667498555202699,0.08283821013573006
L-Alanine,CC(C(=O)O)N,0.4938120065918686,0.1913127672822867,0.34658518734676
LAMPA,CCCN(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.09124975092050264,0.7630538356756434,0.1062763540147071
Lanicemine,C1=CC=C(C=C1)C(CC2=CC=CC=N2)N,0.2420981129365405,0.1968357554989606,0.20711217342666605
L-arabinose,C1C(C(C(C(O1)O)O)O)O,0.4897956152467832,0.14266289842921812,0.5057270382128588
L-Arginine,C(CC(C(=O)O)N)CN=C(N)N,0.31595787584713503,0.22253446002199595,0.25369169765763766
L-Asparagine,C(C(C(=O)O)N)C(=O)N,0.36887001814020154,0.2131388045691448,0.20340941342460916
L-aspartic acid,C(C(C(=O)O)N)C(=O)O,0.3588042326062104,0.21671398585470456,0.23114235998543042
Lazabemide,C1=CC(=NC=C1Cl)C(=O)NCCN,0.1363399127526106,0.15338270549204072,0.20016500651000932
L-Carnitine,C[N+](C)(C)CC(CC(=O)[O-])O,0.5838590301488984,0.3126993418094047,0.37900728341147866
L-Carnosine,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,0.11534883220495916,0.4524497920360941,0.09686134981825338
L-Citrulline,C(CC(C(=O)O)N)CNC(=O)N,0.2238035505209634,0.180642020223629,0.21451986177582982
LCyP,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5CCCC5,0.08286047229496907,0.5267618476776503,0.08679393959955484
L-Cysteine,C(C(C(=O)O)N)S,0.3989404143266547,0.23950743630284063,0.2861274580303342
L-DOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0.22736814324658094,0.24603501020180005,0.3376754488126518
LDP,C1=CC(=C(C=C1CCN)O)O,0.326175603508853,0.3951181778050472,0.4141271954646323
LDsB,CCC(C)N(C(C)CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,0.09965429877644416,0.7304686973816591,0.10325407873751179
Lecithin,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,0.28865623169383964,0.2670885717405814,0.32589794285317725
LEMA,CCN(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.06736322381656394,0.7351046500197843,0.08117441512515282
Lespedamine,CN(C)CCC1=CN(C2=CC=CC=C21)OC,0.16977632666998235,0.5001982959284352,0.1715198142327642
Levetiracetam,CCC(C(=O)N)N1CCCC1=O,0.1845570915588327,0.13321448153807858,0.23087624930220177
Levocarnitine,C[N+](C)(C)CC(CC(=O)[O-])O,0.5838590301488984,0.3126993418094047,0.37900728341147866
L-Glutamine,C(CC(=O)N)C(C(=O)O)N,0.3009037919616278,0.29737244496120013,0.2262682561793753
L-Histidine,C1=C(NC=N1)CC(C(=O)O)N,0.19341581799868857,0.32380135526792375,0.17036657065769364
L-Homoarginine,C(CCN=C(N)N)CC(C(=O)O)N,0.31545321299128815,0.21842341735109247,0.25190353488838935
LiB,CC(C(C)(C)O)NC1=NC=CC(=N1)N(C2=CC=C(C=C2)OC)C(=O)NC3=CC=CC=C3Cl,0.14959001973204805,0.1588424537529303,0.23844812696146853
Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0.21057411691092515,0.08631167130909048,0.23249593920753558
L-Isoleucine,CCC(C)C(C(=O)O)N,0.42218494108542226,0.18155823739326082,0.30396701843076873
Lithium,[Li],0.7975087870935949,0.2668684516574095,0.6247082773007357
Lithium Carbonate,[Li+].[Li+].C(=O)([O-])[O-],0.8244594719398002,0.16000364105575474,0.6176270060235819
Lithium orotate,[Li+].C1=C(NC(=O)NC1=O)C(=O)[O-],0.42394479752380027,0.1377261834717093,0.35823474609304057
Littorine,CN1C2CCC1CC(C2)OC(=O)C(CC3=CC=CC=C3)O,0.08479459877211289,0.3617286043047692,0.1293823575841789
LL-37,CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,0.04714418550369939,0.5217170448047398,0.16223375274436172
L-Leucine,CC(C)CC(C(=O)O)N,0.32762615293677555,0.23938571508680906,0.24562497842410613
L-Lysine,C(CCN)CC(C(=O)O)N,0.25692120087331227,0.2764097222688038,0.26657624742647035
L-Methionine,CSCCC(C(=O)O)N,0.3089033532996382,0.34462079821315955,0.2731990255868935
L-Methylfolate,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.09172372170816845,0.14929923452240146,0.06278114798260563
L-Norvaline,CCCC(C(=O)O)N,0.32998943699591465,0.278934556485855,0.29789114039061554
L-Ornithine,C(CC(C(=O)O)N)CN,0.2622065702213179,0.27026518268687205,0.2661306406875435
Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,0.16324647363028877,0.13538150083210987,0.1934079419519352
L-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,0.19664708140738088,0.4289712816746167,0.23509340616924684
L-Proline,C1CC(NC1)C(=O)O,0.3134137113342408,0.11269760353003455,0.17483875668178978
L-Pyroglutamic Acid,C1CC(=O)NC1C(=O)O,0.21701971896903047,0.1002399551057184,0.20216387098988964
LSB,CCCCC1=C2CC3C(=CC(CN3C)C(=O)N)C4=C2C(=CC=C4)N1,0.11881739080110615,0.4284263195768536,0.11932487382134292
L-Serine,C(C(C(=O)O)N)O,0.40822720294789255,0.21499649014488054,0.2864133446299482
LSP,CC(=O)OCC(COP(=O)(O)OCC[NH3+])O,0.49715053565456996,0.19701716408164072,0.44974559756150273
L-Threonine,CC(C(C(=O)O)N)O,0.4079372392565825,0.13835935942382377,0.25424956654462066
L-Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.1347558300076152,0.5948158505335163,0.1797603303496016
Lutein,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,0.28591956558056825,0.18307412749231133,0.3249567053099323
Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0.4444867375916756,0.13088994790228173,0.5363480004637955
L-Valine,CC(C)C(C(=O)O)N,0.47060081070661886,0.1698917267041118,0.31923405936544424
LY-503430,CC(C)S(=O)(=O)NCC(C)(C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC)F,0.1587574081543922,0.20156470306484597,0.2839661112844824
Lycopene,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,0.5282467085485426,0.14064379477069328,0.4564808614003166
Lysergol,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CO,0.11032400576751143,0.6264787042694908,0.11119216118832805
Magnesium,[Mg],0.9031223094804923,0.2743019743360434,0.7322143288046632
Magnesium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Mg+2].[Mg+2].[Mg+2],0.6893320352057583,0.2743472862122459,0.6026026462505418
Magnesium Glycerophosphate,C(C(COP(=O)([O-])[O-])O)O.[Mg+2],0.6040891601178748,0.20032249693777268,0.4624177297931879
Magnesium Glycinate,C(C(=O)[O-])N.C(C(=O)[O-])N.[Mg+2],0.6434108653052532,0.29911349694339245,0.48267852424413993
Magnesium L-Threonate,C(C(C(C(=O)[O-])O)O)O.C(C(C(C(=O)[O-])O)O)O.[Mg+2],0.544697331368609,0.21296320583691375,0.2920528559331363
Magnesium Pidolate,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Mg+2],0.30459612009845716,0.1494255603498665,0.2725670699549102
Magnesium threonate,C(C(C(C(=O)[O-])O)O)O.C(C(C(C(=O)[O-])O)O)O.[Mg+2],0.544697331368609,0.21296320583691372,0.2920528559331363
Magnolol,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,0.434990865794396,0.20107241022225725,0.4493480582773303
Mandelic acid,C1=CC=C(C=C1)C(C(=O)O)O,0.3348257660505968,0.12760967035956658,0.34964824802540223
Manganese,[Mn],0.9048194400121189,0.2727591609195692,0.7376848582464145
Matrine,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,0.21868779670593702,0.22851654891461812,0.22186032720839385
Mebendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0.13559644676752616,0.10995356145154755,0.3010775901860847
Mebicar,CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0.32969220862978943,0.12154730181456194,0.2852602631798779
Megestrol,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0.30399916667813637,0.10056569932571983,0.6399723493247889
Melanin,CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O,0.4656885793790084,0.19197866737717792,0.3223904211292053
Meloxicam,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.10971732823692193,0.10392331931682992,0.11692247656874194
Menaquinone,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.25008063063629105,0.14690320164436788,0.18846351134360184
Mesembrenone,CN1CCC2(C1CC(=O)C=C2)C3=CC(=C(C=C3)OC)OC,0.13219249750305287,0.38420717337981486,0.1473835708517342
Mesembrine,CN1CCC2(C1CC(=O)CC2)C3=CC(=C(C=C3)OC)OC,0.07970410266266931,0.31721214033617345,0.10732487336767582
Mesocarb,CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],0.25068570455813655,0.29404186619572437,0.17396592646973488
Metafolin,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],0.14067141064830854,0.21855404063039427,0.07322406045345609
Metamizole,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,0.07559450287297426,0.13813329251617176,0.09751057378167312
Metformin,CN(C)C(=N)N=C(N)N,0.587879252167783,0.2704019242463812,0.37356213114321185
Methylcobalamin,[CH3-].CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],0.12511557723227548,0.1604807909134175,0.19262499887976836
Methylene blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],0.4624278615817481,0.29084157063027677,0.3859483457330065
Methylergometrine,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.0603724048996287,0.5932508701885347,0.08234221143872719
Methylfolate,COC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.11430278716052536,0.10514388608913343,0.0903343920748942
Methylliberine,CN1C2=C(N=C(N(C2=O)C)OC)N(C1=O)C,0.27081235394470643,0.2024410322828935,0.1866578393270138
Methyl Lysergate,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)OC,0.08906679480843555,0.6918668722206762,0.10286461042194826
Methylphenylpiracetam,CC1C(CC(=O)N1CC(=O)N)C2=CC=CC=C2,0.11760456711734274,0.25329562091391084,0.14965081738270444
Methylprednisolone,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0.1362955448439709,0.05652672278692422,0.2012408259838313
Methylsulfonylmethane,CS(=O)(=O)C,0.8453189423706843,0.15111442821595988,0.6295467001852905
Methyltetrahydrofolate,COC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2CNC3=C(N2)C(=O)NC(=N3)N,0.06985181323679869,0.11868272690317498,0.07492212421857421
Methysticin,COC1=CC(=O)OC(C1)C=CC2=CC3=C(C=C2)OCO3,0.34465606316914205,0.4430487828739755,0.2683529143520262
Metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0.1298487596594801,0.09629741092796391,0.17490539855554466
Mexamine,COC1=CC2=C(C=C1)NC=C2CCN,0.19914402059528222,0.8771261979173847,0.24839637209395804
Mexidol,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,0.21363856040999202,0.09850298019484613,0.19030201688308973
Minoxidil,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0.19683099721779698,0.16030548079139664,0.18382271755480148
Mirodenafil,CCCC1=CN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCCC)CC,0.07833427936867504,0.3252072458677235,0.11417930115151481
Mirogabalin,CCC1=CC2C(C1)CC2(CC(=O)O)CN,0.21865593366071573,0.23773886803618716,0.25661043854147886
Mitragynine,CCC1CN2CCC3=C(C2CC1C(=COC)C(=O)OC)NC4=C3C(=CC=C4)OC,0.09362183792104302,0.3609913733262164,0.08253998723447806
MK-7,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.25008063063629105,0.14690320164436788,0.18846351134360184
MKC-231,CC1=C(OC2=NC3=C(CCCC3)C(=C12)NC(=O)CN4CCCC4=O)C,0.16943049570543706,0.3851649943897705,0.1565719257693903
Molracetam,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CC(=O)N3CCOCC3,0.10595426130501505,0.2830913491820105,0.18492815751275093
Molybdenum,[Mo],0.8922655746422872,0.2911645033897039,0.7179857890102548
MOTS-C,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCSC)N,0.04789340412498675,0.5506941402129013,0.1938220129915047
MSM,CS(=O)(=O)C,0.8453189423706842,0.15111442821595988,0.6295467001852905
MTEP,CC1=NC(=CS1)C#CC2=CN=CC=C2,0.37324573863916216,0.146929587352691,0.2998475279897356
Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0.358798536353538,0.12038792509566688,0.6006347059350855
Myristicin aldehyde,COC1=CC(=CC2=C1OCO2)C=O,0.4436887932649087,0.45677604637766067,0.2869938434144583
N-2A-ATHBC,CCCCCC1C2=C(CCN1C(C)CCC)C3=CC=CC=C3N2,0.12576273333599072,0.3611982171550032,0.12122115521599945
N-(2-benzoyl-4-nitrophenyl)-2-chloroacetamide,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)CCl,0.3797525025151527,0.3949785845576899,0.3760010900243106
N-Acetyl Cysteine,CC(=O)NC(CS)C(=O)O,0.291696655889266,0.2835676835086523,0.19985572911763214
N-Acetyl L-Tyrosine,CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,0.21312407660231267,0.30890545300866995,0.3168961203490641
