name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Cridanimod,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)O,0.2015742929274859,0.15744299422938454,0.21814681638565997
CRL-40940,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.15692858722744327,0.42445103440405746,0.2229509279666778
Curcumin,COC1=C(C=CC(=C1)C=CC(=O)CC(=O)C=CC2=CC(=C(C=C2)O)OC)O,0.22306332961868278,0.2065457598350233,0.23631145531125963
CX-1739,CN(C1CCOCC1)C(=O)C2=CC3=NON=C3C=C2,0.19844434836005692,0.22664914991610616,0.26020271379637383
CX-516,C1CCN(CC1)C(=O)C2=CC3=NC=CN=C3C=C2,0.13507061338698956,0.12078589763574264,0.16494125773376375
CX-546,C1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCCO3,0.17308210751414393,0.3616550708268218,0.20968778092338355
CX-614,C1CC2N(C1)C(=O)C3=CC4=C(C=C3O2)OCCO4,0.3394857197978587,0.33478101279790534,0.2866408675443292
CX-691,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.12178777292019381,0.1939697209212345,0.16811624377858195
CX-717,C1COCCN1C(=O)C2=CC3=NON=C3C=C2,0.15609276201643144,0.20314231121239118,0.21226648750855953
Cyanocobalamin,CC1=CC2=C(C=C1C)[N+](=CN2)C3C(C(C(O3)CO)OP(=O)(O)OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=N)[O-])N7)CCC(=N)[O-])(C)CC(=O)N)C)CCC(=N)[O-])(C)CC(=O)N)C)CC(=O)N)C)O.[C]#N.[Co+2],0.1793643538852836,0.23365006136041763,0.2511386412950732
Cycloastragenol,CC1(C(CCC23C1C(CC4C2(C3)CCC5(C4(CC(C5C6(CCC(O6)C(C)(C)O)C)O)C)C)O)O)C,0.2538150366831953,0.20141053998019778,0.3458743973083913
Cypenamine,C1CC(C(C1)N)C2=CC=CC=C2,0.2655776628799802,0.3104366346765827,0.3220472312947695
Cytidine,C1=CN(C(=O)N=C1N)C2C(C(C(O2)CO)O)O,0.1972913545959002,0.07189218914579076,0.06479315754049723
Cytidine 5-Diphosphocholine,C[N+](C)(C)CCOP(=O)([O-])OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O,0.18765427995889486,0.3380665010097436,0.20324831056027498
DAA-1097,CC(C)OC1=CC=CC=C1CN(C2=C(C=C(C=C2)Cl)OC3=CC=CC=C3)C(=O)C,0.18179790404658125,0.28683983315406747,0.34407586493318587
Dapansutrile,CS(=O)(=O)CCC#N,0.6933116366210617,0.14764361486618363,0.4367697285158246
D-Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.18499587034947212,0.6252946810297844,0.18948331923178952
Deanol,CN(C)CCO,0.6108151942367572,0.3501149453011078,0.5037967488207985
Deprenyl,CC(CC1=CC=CC=C1)N(C)CC#C,0.18499587034947212,0.6252946810297844,0.18948331923178954
Desmethoxyyangonin,COC1=CC(=O)OC(=C1)C=CC2=CC=CC=C2,0.3667262440436151,0.2516155984869641,0.3508945945934687
Desoxy-D2PM,C1CC(NC1)C(C2=CC=CC=C2)C3=CC=CC=C3,0.26929176360259793,0.4720325539603327,0.22707023756370653
DHA,C1C(C(C(OC1(C(=O)O)O)C(=O)O)O)O,0.3288718027367137,0.11854212127572979,0.33572903422818173
Dieckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)OC5=C(C=C(C=C5O)OC6=C(C=C(C7=C6OC8=C(C=C(C=C8O7)O)O)O)O)O)O)O)O)O,0.371521905068531,0.19910576523233076,0.6688438464865588
Dihexa,CCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(C(C)CC)C(=O)NCCCCCC(=O)N,0.09320419105975875,0.2328055514341557,0.3304794007880798
Dihydrokavain,COC1=CC(=O)OC(C1)CCC2=CC=CC=C2,0.19063267876536066,0.37636553384356497,0.20347118110598916
Dihydromethysticin,COC1=CC(=O)OC(C1)CCC2=CC3=C(C=C2)OCO3,0.33923440150506295,0.5669741738011527,0.23085991038245052
Dimephosphone,CC(=O)CC(C)(C)P(=O)(OC)OC,0.4810724520375976,0.16291109913646395,0.5532063653291637
Dimethamphproamine,CC(CCC1=CC=CC=C1)N(C)C,0.18215840903116973,0.4315345060000324,0.16299675932645485
Dimethocaine,CCN(CC)CC(C)(C)COC(=O)C1=CC=C(C=C1)N,0.18042802428156912,0.08535900057866411,0.2842928625747196
Dimethylaminoethanol,CN(C)CCO,0.6108151942367572,0.3501149453011078,0.5037967488207985
Diosgenin,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CC=C6C5(CCC(C6)O)C)C)C)OC1,0.21742618804223074,0.14834709282727596,0.3499052186226717
Diphenethylamine,C1=CC=C(C=C1)CCNCCC2=CC=CC=C2,0.2792354377125152,0.33439295556186155,0.26979245361584975
DL-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,0.1772625390086894,0.3358472143839666,0.14408988757107885
DM-235,CCC(=O)N1CCN(CC1)C(=O)C2=CC=CC=C2,0.11891191399035947,0.2450602197447023,0.16658720251775144
DMAE,CN(C)CCO,0.6108151942367572,0.35011494530110787,0.5037967488207985
DMAE Bitartrate,CN(C)CCO.C(C(C(=O)O)O)(C(=O)O)O,0.37427909238681417,0.27287918608625433,0.255684500675261
Docosahexaenoic acid,CCC=CCC=CCC=CCC=CCC=CCC=CCCC(=O)O,0.29732899413961983,0.1663734571819856,0.23069038408199052
Donepezil,COC1=C(C=C2C(=C1)CC(C2=O)CC3CCN(CC3)CC4=CC=CC=C4)OC,0.059408382165120815,0.3017280861006774,0.1298557764580603
Doxazosin,COC1=C(C=C2C(=C1)C(=NC(=N2)N3CCN(CC3)C(=O)C4COC5=CC=CC=C5O4)N)OC,0.07811456287050901,0.25842063847123853,0.07283434511494588
D-Pantothenic Acid,CC(C)(CO)C(C(=O)NCCC(=O)O)O,0.18700468892356906,0.11540683307962205,0.14593914033345667
Drotaverine,CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0.17552182225972113,0.2272291137534176,0.20087844394509324
D-Serine,C(C(C(=O)O)N)O,0.36121414346027786,0.21405048744029384,0.23495956984969607
DSIP,CC(C(=O)NCC(=O)NCC(=O)NC(CC(=O)O)C(=O)NC(C)C(=O)NC(CO)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)O)NC(=O)C(CC1=CNC2=CC=CC=C21)N,0.061464547071732475,0.5637402704453729,0.09985931965609637
DynaMAX,CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)O)C,0.21882108249032053,0.17758776664464207,0.2763274838254793
Dynamine,C1=CN=CC(=C1N)N,0.5476443097546426,0.12963173628146096,0.3715659949206721
Echinacoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)COC4C(C(C(C(O4)CO)O)O)O)OCCC5=CC(=C(C=C5)O)O)O)O)O)O,0.18018779499797993,0.14192668563348318,0.23429786382695286
Eckol,C1=C(C=C(C=C1O)OC2=C(C=C(C3=C2OC4=C(C=C(C=C4O3)O)O)O)O)O,0.3849970328791852,0.18495140143910557,0.6731655702336269
Edaravone,CC1=NN(C(=O)C1)C2=CC=CC=C2,0.2200340790050428,0.23748659381897436,0.23533087435215982
EGCG,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.258454243084017,0.19649108897996898,0.48336683977717704
Eicosapentaenoic acid,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.25224167620987414,0.19385811636696335,0.21997870286087054
Ellagic acid,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0.4210673792781363,0.11050663842678567,0.47372192399260465
Emoxypine,CCC1=C(C=CC(=N1)C)O,0.3304676114474423,0.12593651098723865,0.4058981839117333
Emoxypine Succinate,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,0.19432876946943772,0.11252507293692615,0.23792134645268626
Emylcamate,CCC(C)(CC)OC(=O)N,0.36752857126008853,0.15044280894435716,0.35962685651374604
Encephabol,CC1=NC=C(C(=C1O)CO)CSSCC2=CN=C(C(=C2CO)O)C.Cl,0.20325260072955598,0.22595582822937088,0.23497495704467478
Entacapone,CCN(CC)C(=O)C(=CC1=CC(=C(C(=C1)O)O)[N+](=O)[O-])C#N,0.5091506216277384,0.364202896030386,0.5237549717355687
EPA,CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,0.25224167620987414,0.19385811636696335,0.21997870286087054
Epicatechin,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,0.2818498980203011,0.19744871845083276,0.4507117188962004
Epigallocatechin gallate,C1C(C(OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,0.258454243084017,0.19649108897996898,0.48336683977717704
Epithalon,CC(C(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)NCC(=O)O)N,0.1571426323208916,0.2577988316096213,0.15309738556760702
Ergocalciferol,CC(C)C(C)C=CC(C)C1CCC2C1(CCCC2=CC=C3CC(CCC3=C)O)C,0.2454301226055646,0.21015541447342936,0.41409901954082956
Ergoloid mesylate,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.12424546812949995,0.2865415606462511,0.11026138149193686
Ergoloid mesylates,CCC(C)(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O,0.12424546812949995,0.2865415606462511,0.11026138149193686
Ethyl acetoacetate,CCOC(=O)CC(=O)C,0.46745796069610984,0.15251096132821934,0.48562128910162483
Etifoxine,CCN=C1NC2=C(C=C(C=C2)Cl)C(O1)(C)C3=CC=CC=C3,0.32142795278777603,0.3288972069583151,0.2739215076414319
Etiracetam,CCC(C(=O)N)N1CCCC1=O,0.19210845249808528,0.21709847176293146,0.20688398373124225
Etoricoxib,CC1=NC=C(C=C1)C2=C(C=C(C=N2)Cl)C3=CC=C(C=C3)S(=O)(=O)C,0.21935282358587385,0.10468550473845775,0.2412425911021355
Eurycomanone,CC1=CC(=O)C(C2(C1CC3C45C2C(C(C(=C)C4(C(C(=O)O3)O)O)O)(OC5)O)C)O,0.28903313656580204,0.35333957895400453,0.3942603530715229
Eutropoflavin,CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.34596298695539934,0.21800210386631455,0.3921229758938438
Evodiamine,CN1C2C3=C(CCN2C(=O)C4=CC=CC=C41)C5=CC=CC=C5N3,0.11083131150814106,0.4419332099803463,0.0969512773596494
Fabomotizole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.08658676485092752,0.2817951957562986,0.1491991980785011
Farampator,C1CCN(CC1)C(=O)C2=CC3=NON=C3C=C2,0.12178777292019381,0.1939697209212345,0.16811624377858195
Fasoracetam,C1CCN(CC1)C(=O)C2CCC(=O)N2,0.2086304925868198,0.15892662150097814,0.1883597021065106
Fenbendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)SC3=CC=CC=C3,0.0903139447113295,0.07111457602937206,0.2526171061685899
Fenozolone,CCN=C1NC(=O)C(O1)C2=CC=CC=C2,0.28441333314635464,0.19825673086859816,0.24567691003768705
Ferulic Acid,COC1=C(C=CC(=C1)C=CC(=O)O)O,0.34819409675581064,0.20830580355605244,0.2790730255070965
FGIN-1-27,CCCCCCN(CCCCCC)C(=O)CC1=C(NC2=CC=CC=C21)C3=CC=C(C=C3)F,0.1574117711050042,0.35527770980969714,0.22807365146207434
Fisetin,C1=CC(=C(C=C1C2=C(C(=O)C3=C(O2)C=C(C=C3)O)O)O)O,0.36088108500936367,0.1595979900536999,0.6487672655559664
Fladrafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.15035303902751274,0.4720300964469427,0.24661143854300657
Flavin Mononucleotide,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.08330217558066176,0.07939879598490485,0.10871415238435123
Flmodafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)N)F,0.15692858722744324,0.42445103440405746,0.2229509279666778
Fluorafinil,C1=CC(=CC=C1C(C2=CC=C(C=C2)F)S(=O)CC(=O)NO)F,0.15035303902751274,0.4720300964469427,0.24661143854300654
Fluorenol,C1=CC=C2C(=C1)C(C3=CC=CC=C32)O,0.43777203143326743,0.25123670994186487,0.556515285963688
Flupirtine,CCOC(=O)NC1=C(N=C(C=C1)NCC2=CC=C(C=C2)F)N,0.13975871802643025,0.14144185384876357,0.1642484437974261
FMN,CC1=CC2=C(C=C1C)N(C3=NC(=O)NC(=O)C3=N2)CC(C(C(COP(=O)(O)O)O)O)O,0.08330217558066176,0.07939879598490485,0.10871415238435123
Folate,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.161735629861655,0.279188743066464,0.07814784358693058
Folic Acid,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.161735629861655,0.279188743066464,0.07814784358693058
Folinic Acid,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.09415617634647606,0.17239934022744066,0.075885055514421
Fonturacetam,C1C(CN(C1=O)CC(=O)N)C2=CC=CC=C2,0.10075037783518426,0.49850667243820146,0.12945306846156482
Forskolin,CC(=O)OC1C(C2C(CCC(C2(C3(C1(OC(CC3=O)(C)C=C)C)O)C)O)(C)C)O,0.2834849370852731,0.17352538144830723,0.3895330326120227
Fosigotifator,C1CC2(CCC1(CC2OCOP(=O)(O)O)NC(=O)COC3=CC(=C(C=C3)Cl)F)NC(=O)COC4=CC(=C(C=C4)Cl)F,0.12095083820613318,0.16190514435659015,0.2492178897593883
Fucoxanthin,CC(=CC=CC=C(C)C=CC=C(C)C(=O)CC12C(CC(CC1(O2)C)O)(C)C)C=CC=C(C)C=C=C3C(CC(CC3(C)O)OC(=O)C)(C)C,0.22500574274131588,0.23215069575816963,0.31334407387385105
Furosemide,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,0.11217128935993463,0.15643915882398177,0.1412835974910415
Fursultiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC2CCCO2)C,0.17508706575796767,0.17876336929816758,0.1908232391724478
Gabapentin Ethyl Ester,CCOC(=O)CC1(CCCCC1)CN,0.31055257215100035,0.2355645428439615,0.40203694767822123
Galavit,C1=CC2=C(C(=C1)N)C(=O)N[N-]C2=O.[Na+],0.5247855460064376,0.2093225195949264,0.31313241114662316
Gallic acid,C1=C(C=C(C(=C1O)O)O)C(=O)O,0.30484399848386695,0.09744142406233024,0.39912424203575225
Gamma Aminobutyric Acid,C(CC(=O)O)CN,0.21994386090232182,0.31222802740289046,0.23210853626493955
Gamma-aminobutyric acid,C(CC(=O)O)CN,0.21994386090232182,0.31222802740289046,0.23210853626493955
Gamma-Linolenic Acid,CCCCCC=CCC=CCC=CCCCCC(=O)O,0.24042699837620563,0.16654238862060486,0.19491550961116683
GBR 12935 dihydrochloride,C1CN(CCN1CCCC2=CC=CC=C2)CCOC(C3=CC=CC=C3)C4=CC=CC=C4.Cl.Cl,0.07733029567879615,0.4747279557683273,0.15673549168880568
GHK-Cu,C1=C(N=CN1)CC(C(=O)NC(CCCCN)C(=O)[O-])[N-]C(=O)C[NH-].[Cu+2],0.16887313179733116,0.21041780773258004,0.19741850815598347
Ghrelin,CCCCCCCC(=O)OCC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)N2CCCC2C(=O)NC(CCC(=O)O)C(=O)NC(CC3=CNC=N3)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(C)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)N6CCCC6C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CO)NC(=O)CN,0.07900641186664269,0.33059466997978165,0.17229435173234525
Ginsenoside Rb1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CCC4C3(CCC(C4(C)C)OC5C(C(C(C(O5)CO)O)O)OC6C(C(C(C(O6)CO)O)O)O)C)C)O)C)OC7C(C(C(C(O7)COC8C(C(C(C(O8)CO)O)O)O)O)O)O)C,0.2336524633606101,0.17552470959277,0.2824343914459886
Ginsenoside Rg1,CC(=CCCC(C)(C1CCC2(C1C(CC3C2(CC(C4C3(CCC(C4(C)C)O)C)OC5C(C(C(C(O5)CO)O)O)O)C)O)C)OC6C(C(C(C(O6)CO)O)O)O)C,0.220974059347593,0.1518460555726653,0.27204542996762954
Glaucine,CN1CCC2=CC(=C(C3=C2C1CC4=CC(=C(C=C43)OC)OC)OC)OC,0.1431809806126354,0.4076607725160715,0.18445945841485067
Glucosamine,C(C1C(C(C(C(O1)O)N)O)O)O,0.3718648213096691,0.1040071905417533,0.2265320762231177
Glucosaminylmuramyl dipeptide,CC(C(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C(C)OC1C(C(OC(C1OC2C(C(C(C(O2)CO)O)O)N)CO)O)NC(=O)C,0.1449076295351311,0.14615611786039967,0.13523485011125774
Glutamate,C(CC(=O)O)C(C(=O)O)N,0.22524356996280315,0.33756207052363346,0.15887315139044264
Glutamic acid,C(CC(=O)O)C(C(=O)O)N,0.22524356996280315,0.33756207052363346,0.15887315139044264
Glutathione,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,0.16718528926356324,0.286636274559747,0.12977419351384928
Glutoxim,[H+].[H+].C(CC(=O)NC(CSSCC(C(=O)NCC(=O)[O-])NC(=O)CCC(C(=O)[O-])N)C(=O)NCC(=O)[O-])C(C(=O)[O-])N.[Na+].[Na+],0.3114657923798761,0.2766511151847065,0.30022514775256676
Glycine,C(C(=O)O)N,0.3817530036619213,0.2037685603392134,0.2583194159311304
Glycine Propionyl-L-Carnitine,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)O)N,0.3961675047624976,0.3464466202863179,0.29317884872750405
Gonadorelin,CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(=O)N)NC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)NC(=O)C(CO)NC(=O)C(CC3=CNC4=CC=CC=C43)NC(=O)C(CC5=CN=CN5)NC(=O)C6CCC(=O)N6,0.10553128122476771,0.3607531732412699,0.2887024669283241
GPLC,CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.CCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C.C(C(=O)[O-])[NH3+].C(C(=O)[O-])[NH3+],0.5255499455721702,0.3651469206101068,0.4575864787298485
Gramine,CN(C)CC1=CNC2=CC=CC=C21,0.2897945524279804,0.6908726173888187,0.25968564524539717
GSK2606414,CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC(=CC=C5)C(F)(F)F,0.09414402260615672,0.221212647494893,0.122622773242867
Halostachine,CNCC(C1=CC=CC=C1)O,0.1670067454268885,0.241785463793524,0.2734916192154111
Harman,CC1=NC=CC2=C1NC3=CC=CC=C23,0.39975759396709043,0.3012666931976142,0.2777505005522088
HBT1,CC1=CC(=NN1CC(=O)NC2=C(C3=C(S2)CCCC3)C(=O)N)C(F)(F)F,0.07664443717775095,0.20909145646649205,0.16226971838061177
Heliohydroxylamine,CC(CC1=CC2=C(C=C1)OCO2)CNO,0.2038835763926272,0.6988237130390915,0.1997579798704399
Heliomethylamine,CC(CC1=CC2=C(C=C1)OCO2)CNC,0.278303570997714,0.7465694236189261,0.21892314781024858
Hesperidin,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,0.16002073539665188,0.1755949976103891,0.27776058936028786
Higenamine,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O,0.2169153404445455,0.21430950525073858,0.36241314657829027
Higenamine HCl,C1CNC(C2=CC(=C(C=C21)O)O)CC3=CC=C(C=C3)O.Cl,0.22772374335116272,0.3085493233872671,0.36241314657829027
Histidine,C1=C(NC=N1)CC(C(=O)O)N,0.19154719694024208,0.2646154125595508,0.15730375798999865
Hodgkinsine,CN1CCC2(C1NC3=CC=CC=C32)C4=C5C(=CC=C4)C6(CCN(C6N5)C)C78CCN(C7NC9=CC=CC=C89)C,0.1354939541314559,0.443311517901654,0.13765044127227427
Honokiol,C=CCC1=CC(=C(C=C1)O)C2=CC(=C(C=C2)O)CC=C,0.39237476605216853,0.22828049050049962,0.46811980757195903
Hopantenic acid,CC(C)(CO)C(C(=O)NCCCC(=O)O)O,0.16694180158823899,0.1434933188110214,0.14546381943154466
Hordenine,CN(C)CCC1=CC=C(C=C1)O,0.2819427272162336,0.34900790722099695,0.4423549521346427
Hordenine HCl,CN(C)CCC1=CC=C(C=C1)O.Cl,0.3024407162010238,0.43601500828183026,0.4423549521346427
Horsfiline,CN1CCC2(C1)C3=C(C=CC(=C3)OC)NC2=O,0.17815496924737867,0.44873150537102435,0.13419978698475551
Huperzine A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.32247832402751647,0.27759545910161226,0.2616721944043039
Huperzine-A,CC=C1C2CC3=C(C1(CC(=C2)C)N)C=CC(=O)N3,0.32247832402751647,0.27759545910161226,0.2616721944043039
Huperzine B,CC1=CC2CC3=C(C=CC(=O)N3)C4(C1)C2CCCN4,0.31779561563637637,0.3246854231809407,0.2690205060379131
Hydergine,CC(C)C1C(=O)N2CCCC2C3(N1C(=O)C(O3)(C(C)C)NC(=O)C4CC5C(CC6=CNC7=CC=CC5=C67)N(C4)C)O.CS(=O)(=O)O,0.13774994121236797,0.30736028013827715,0.11514712376140214
Hydroxocobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[OH-].[Co+3],0.14609517499745941,0.20006883313790433,0.18053950621223344
Icariin,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,0.23337964965540375,0.1383304387536727,0.2106284798179066
Idebenone,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0.2320621056174682,0.16501844190921677,0.19834046092454666
Idra-21,CC1NC2=C(C=C(C=C2)Cl)S(=O)(=O)N1,0.3571784365924339,0.2800684424841487,0.28071731013161455
Imidazenil,C1C2=C(N=CN2C3=C(C=C(C=C3)F)C(=N1)C4=CC=CC=C4Br)C(=O)N,0.12324723832874565,0.3552795490127981,0.19517655725733404
Imunofan,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)N,0.1480294962572691,0.3382914681675226,0.2913891422824826
Indole-3-carboxaldehyde,C1=CC=C2C(=C1)C(=CN2)C=O,0.5177662376916072,0.48132685831539057,0.44302296573122346
Inosine Pranobex,CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0.10069994495638428,0.15431188798223042,0.10030604872703193
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,0.6268565357703393,0.1658728519909894,0.5604480753437475
Iodine,II,0.8810099972768056,0.28386965811167403,0.7054573305002242
Iron,[Fe],0.8761737259028188,0.29161100142581875,0.7303049676446932
Isoamyl acetate,CC(C)CCOC(=O)C,0.42812523911175426,0.19903268187344897,0.48192843742450153
Isoamyl bromide,CC(C)CCBr,0.6202939132051692,0.3406247058800867,0.5120344817700283
Isoamyl iodide,CC(C)CCI,0.6063558896766909,0.35796173711662943,0.48795305518464294
Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,0.30498765038574116,0.12463662383029865,0.697320934539996
Isopropamphproamine,CC(C)NC(C)CCC1=CC=CC=C1,0.20961246653863164,0.41159460774841267,0.19121215155989496
Isopropylnorsynephrine,CC(C)NCC(C1=CC=C(C=C1)O)O,0.12645662691734932,0.08902786382959242,0.4537295999702916
Isotretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0.19345742095360502,0.14235424031923077,0.1733269048874013
Isovitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,0.23175764136897625,0.14373151580932794,0.3296043397262165
ISRIB,C1CC(CCC1NC(=O)COC2=CC=C(C=C2)Cl)NC(=O)COC3=CC=C(C=C3)Cl,0.15830264520585424,0.16359948202445324,0.2326902533929472
Istradefylline,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,0.15951311455366038,0.24938277607558237,0.16030749986873435
ISX-9,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3,0.12059391947349166,0.17428025039055978,0.1444375802364631
Itopride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,0.10445353035908857,0.18663225596974337,0.12218915710840102
ITPP,C12C(C3C(C4C1OP(=O)(OP(=O)(O4)O)O)OP(=O)(OP(=O)(O3)O)O)OP(=O)(OP(=O)(O2)O)O,0.6065598364342414,0.18004874379426192,0.4901523044859431
J-147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.27538867721417637,0.2491598921514049,0.4650227515511986
J147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.2753886772141763,0.24915989215140497,0.4650227515511986
Kavain,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,0.3313543424125854,0.34138845169961257,0.3265363540605054
Kelp,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0.0531129792599533,0.39289195654206016,0.13395951818930857
