name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Icariin,CC1C(C(C(C(O1)OC2=C(OC3=C(C2=O)C(=CC(=C3CC=C(C)C)OC4C(C(C(C(O4)CO)O)O)O)O)C5=CC=C(C=C5)OC)O)O)O,0.21231196406742012,0.1215529162962377,0.21636253827959806
Idebenone,CC1=C(C(=O)C(=C(C1=O)OC)OC)CCCCCCCCCCO,0.2887413584854714,0.19352022356691928,0.266174216341824
Idra-21,CC1NC2=C(C=C(C=C2)Cl)S(=O)(=O)N1,0.3214692407510353,0.24331473953423532,0.256987991282711
Imidazenil,C1C2=C(N=CN2C3=C(C=C(C=C3)F)C(=N1)C4=CC=CC=C4Br)C(=O)N,0.10860265991372771,0.3521327867387468,0.23624505517832453
Imunofan,CC(C)C(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CC(=O)O)NC(=O)C(CCCN=C(N)N)N,0.14606210215051132,0.40541030992205834,0.3241281584189011
Indole-3-carboxaldehyde,C1=CC=C2C(=C1)C(=CN2)C=O,0.5241033174156599,0.3774170968282517,0.41975671707709217
Inosine Pranobex,CC(CN(C)C)O.CC(CN(C)C)O.CC(CN(C)C)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.CC(=O)NC1=CC=C(C=C1)C(=O)O.C1=NC2=C(C(=O)N1)N=CN2C3C(C(C(O3)CO)O)O,0.09950955397278297,0.15650933708040518,0.12699785132829913
Inositol,C1(C(C(C(C(C1O)O)O)O)O)O,0.6028074530442286,0.15208137323622803,0.5594267131169404
Iodine,II,0.8888649507723362,0.27818717786044894,0.7344273582208705
Iron,[Fe],0.892470074670284,0.3081715886960649,0.7813429767125538
Isoamyl acetate,CC(C)CCOC(=O)C,0.41616925330114685,0.19576198974384426,0.46232779790412154
Isoamyl bromide,CC(C)CCBr,0.6075544194646418,0.3241819823873586,0.5552666900280208
Isoamyl iodide,CC(C)CCI,0.5800934528325938,0.3195772212186261,0.5211057279530473
Isoamyl salicylate,CC(C)CCOC(=O)C1=CC=CC=C1O,0.2032044853712325,0.12389822918067125,0.6635361624541991
Isopropamphproamine,CC(C)NC(C)CCC1=CC=CC=C1,0.19153050765193858,0.3647865437937968,0.16280191517435688
Isopropylnorsynephrine,CC(C)NCC(C1=CC=C(C=C1)O)O,0.13824633804480718,0.08725661058205084,0.42530646080953893
Isotretinoin,CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)O)C)C,0.29335882194625557,0.13009067680195474,0.2944429912722283
Isovitexin,C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O,0.21242435482511443,0.15057790841839766,0.3591101613879724
ISRIB,C1CC(CCC1NC(=O)COC2=CC=C(C=C2)Cl)NC(=O)COC3=CC=C(C=C3)Cl,0.1623398886469589,0.13996297011927764,0.2774798140573129
Istradefylline,CCN1C2=C(C(=O)N(C1=O)CC)N(C(=N2)C=CC3=CC(=C(C=C3)OC)OC)C,0.14061072068427083,0.27271843574310795,0.15575564374144196
ISX-9,C1CC1NC(=O)C2=NOC(=C2)C3=CC=CS3,0.13203018587338064,0.18039246413778023,0.15719179005000142
Itopride,CN(C)CCOC1=CC=C(C=C1)CNC(=O)C2=CC(=C(C=C2)OC)OC,0.1352724050075228,0.14907373056049816,0.17509906269203412
ITPP,C12C(C3C(C4C1OP(=O)(OP(=O)(O4)O)O)OP(=O)(OP(=O)(O3)O)O)OP(=O)(OP(=O)(O2)O)O,0.6249454142736722,0.16721927381859364,0.4496458484168185
J-147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.3250281485135871,0.2794379189080076,0.5534977783950518
J147,CC1=CC(=C(C=C1)N(C(=O)C(F)(F)F)N=CC2=CC(=CC=C2)OC)C,0.3250281485135871,0.2794379189080076,0.5534977783950518
Kavain,COC1=CC(=O)OC(C1)C=CC2=CC=CC=C2,0.37464963028352793,0.20523633158533966,0.3625173149376721
Kelp,COC1=CC=C(C=C1)CCN2CCC(CC2)NC3=NC4=CC=CC=C4N3CC5=CC=C(C=C5)F,0.062299885194857824,0.3765665940567526,0.1060698937209469
Ketorolac,C1CN2C(=CC=C2C(=O)C3=CC=CC=C3)C1C(=O)O,0.13757842906818735,0.17155416364664255,0.1465667191021244
Kisspeptin,CCC(C)C(C(=O)N1CCCC1C(=O)NC(C)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)NCC(=O)NC(C)C(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC(C)C)C(=O)N3CCCC3C(=O)NC(CC(=O)N)C(=O)NC(CC4=CC=C(C=C4)O)C(=O)NC(CC(=O)N)C(=O)NC(CC5=CNC6=CC=CC=C65)C(=O)NC(CC(=O)N)C(=O)NC(CO)C(=O)NC(CC7=CC=CC=C7)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC8=CC=CC=C8)C(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)C(CC9=CN=CN9)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)CNC(=O)C1CCCN1C(=O)C(CCC(=O)N)NC(=O)C(CCC(=O)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CO)NC(=O)CNC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCC(=O)O)NC(=O)C1CCCN1C(=O)C1CCCN1C(=O)C1CCCN1C(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CO)NC(=O)C(C(C)O)NC(=O)CN,0.07371865482346628,0.5899003891550288,0.27829415749337993
KPV,C1=CC=C(C=C1)CCCC(=O)C(=O)O,0.27719078872453595,0.30880209650954593,0.23519282940027625
L1B,CCC1=C(C(=NC(=N1)N)N)C2=CC3=C(C=CC=[N+]3CCCOC)C=C2,0.28548876630344955,0.2621293299486871,0.2774885891857891
L2A,CCCC(C)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(C(C(=O)O)O)(C(=O)O)O,0.08246130773092063,0.6001393216575374,0.09152786165999532
L-Alanine,CC(C(=O)O)N,0.3826839900099788,0.19886029410995376,0.27561166839904755
LAMPA,CCCN(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.1132834171502755,0.7782574156660975,0.13197056896329606
Lanicemine,C1=CC=C(C=C1)C(CC2=CC=CC=N2)N,0.2416702454087636,0.21447882540736132,0.23269903421667051
L-arabinose,C1C(C(C(C(O1)O)O)O)O,0.442044946638285,0.12139334182078794,0.42651023467458415
L-Arginine,C(CC(C(=O)O)N)CN=C(N)N,0.27874978783664445,0.22279682359044692,0.1761795125298733
L-Asparagine,C(C(C(=O)O)N)C(=O)N,0.29344692341636375,0.1957212991487652,0.16069985046327562
L-aspartic acid,C(C(C(=O)O)N)C(=O)O,0.31907869787411147,0.21197653151520388,0.17485178894044995
Lazabemide,C1=CC(=NC=C1Cl)C(=O)NCCN,0.16286242976413376,0.16986208542882533,0.16588105235416234
L-Carnitine,C[N+](C)(C)CC(CC(=O)[O-])O,0.5555268715560331,0.3110762808552898,0.37971815554689187
L-Carnosine,C1=C(NC=N1)CC(C(=O)O)NC(=O)CCN,0.12377466441882083,0.44526099083535997,0.13030736818672997
L-Citrulline,C(CC(C(=O)O)N)CNC(=O)N,0.16166152741314155,0.1539914808593394,0.13066894310154045
LCyP,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)NC5CCCC5,0.10753601462279055,0.5627354554769327,0.11840894813733942
L-Cysteine,C(C(C(=O)O)N)S,0.30504502689211427,0.20327110715388716,0.19217331013033997
L-DOPA,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,0.1935598442873073,0.20814078086736493,0.21018046066365753
LDP,C1=CC(=C(C=C1CCN)O)O,0.26527919035621755,0.34836177518722794,0.42385054077143863
LDsB,CCC(C)N(C(C)CC)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C.C(=CC(=O)O)C(=O)O,0.11225144341575286,0.7458839835414696,0.12065114096672025
Lecithin,CCCCCCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCC=CCC=CCCCCC,0.330367739672557,0.22038271328514547,0.4626815048760863
LEMA,CCN(C)C(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.10631325504771091,0.7432454480070848,0.13460923024399254
Lespedamine,CN(C)CCC1=CN(C2=CC=CC=C21)OC,0.1611865851716846,0.4551971176004389,0.23381063884486394
Levetiracetam,CCC(C(=O)N)N1CCCC1=O,0.15620807729540576,0.21572705842213152,0.195047157282449
Levocarnitine,C[N+](C)(C)CC(CC(=O)[O-])O,0.5555268715560331,0.3110762808552898,0.3797181555468918
L-Glutamine,C(CC(=O)N)C(C(=O)O)N,0.24583799018989336,0.27012182067356355,0.1887046142436101
L-Histidine,C1=C(NC=N1)CC(C(=O)O)N,0.19909929073780638,0.2899701403261464,0.17932140342126515
L-Homoarginine,C(CCN=C(N)N)CC(C(=O)O)N,0.2838693913435283,0.20085410303536075,0.17831660263579224
LiB,CC(C(C)(C)O)NC1=NC=CC(=N1)N(C2=CC=C(C=C2)OC)C(=O)NC3=CC=CC=C3Cl,0.12205906239374194,0.15252836047353935,0.26084422297459675
Lidocaine,CCN(CC)CC(=O)NC1=C(C=CC=C1C)C,0.1419755391834258,0.09000899017060329,0.24168348057035735
L-Isoleucine,CCC(C)C(C(=O)O)N,0.30108358177110905,0.16505110595997682,0.2537748277074697
Lithium,[Li],0.8053219203376248,0.29503822909468025,0.6711301358095945
Lithium Carbonate,[Li+].[Li+].C(=O)([O-])[O-],0.7503753785103062,0.14051429398564996,0.5627023580668801
Lithium orotate,[Li+].C1=C(NC(=O)NC1=O)C(=O)[O-],0.46440940368576245,0.13160371389965483,0.3422119316135003
Littorine,CN1C2CCC1CC(C2)OC(=O)C(CC3=CC=CC=C3)O,0.12200409192484202,0.28566403957775105,0.11234864809968262
LL-37,CCC(C)C(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(C(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CC(C)C)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(C(C)O)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)C(CC(C)C)N,0.08496847064584674,0.5119601974837271,0.1550409923053113
L-Leucine,CC(C)CC(C(=O)O)N,0.2560988408100521,0.20968105146518012,0.20858051130302993
L-Lysine,C(CCN)CC(C(=O)O)N,0.20098962450201852,0.2136153903983528,0.1650183494318968
L-Methionine,CSCCC(C(=O)O)N,0.22230151572775708,0.29728779689571033,0.1819098517299867
L-Methylfolate,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.11735514019974466,0.20986330050058352,0.08959459908624329
L-Norvaline,CCCC(C(=O)O)N,0.25881886738641435,0.2336215261581288,0.20439267611740355
L-Ornithine,C(CC(C(=O)O)N)CN,0.20691654813535873,0.21468147703054183,0.16771228927868298
Losartan,CCCCC1=NC(=C(N1CC2=CC=C(C=C2)C3=CC=CC=C3C4=NNN=N4)CO)Cl,0.14042423933932283,0.20833575999785403,0.19491883529627366
L-Phenylalanine,C1=CC=C(C=C1)CC(C(=O)O)N,0.24809378062572457,0.3672527979538245,0.17209846934326545
L-Proline,C1CC(NC1)C(=O)O,0.359231585567459,0.13313158002177783,0.25077133655844047
L-Pyroglutamic Acid,C1CC(=O)NC1C(=O)O,0.30248256326112605,0.09902700034255048,0.2259949835379007
LSB,CCCCC1=C2CC3C(=CC(CN3C)C(=O)N)C4=C2C(=CC=C4)N1,0.15541200553802473,0.4887758418586961,0.14030392822345167
L-Serine,C(C(C(=O)O)N)O,0.31714222694766947,0.16995435679500914,0.18659055934738958
LSP,CC(=O)OCC(COP(=O)(O)OCC[NH3+])O,0.4233908136731637,0.1571582997162709,0.34975575598327074
L-Threonine,CC(C(C(=O)O)N)O,0.2933882401421118,0.12281519853537569,0.18772998354997872
L-Tryptophan,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0.1748331248798436,0.5341564291194681,0.16857664760233082
Lutein,CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2C(=CC(CC2(C)C)O)C)C)C,0.34530280130595115,0.2462482222984255,0.37439159909907266
Luteolin,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O)O,0.3425187692536044,0.2088548342242364,0.5258818434703662
L-Valine,CC(C)C(C(=O)O)N,0.36392497865262885,0.15221448677889682,0.2939492289647433
LY-503430,CC(C)S(=O)(=O)NCC(C)(C1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)NC)F,0.17454877087461235,0.16984993762486622,0.2892531106494864
Lycopene,CC(=CCCC(=CC=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC=C(C)CCC=C(C)C)C)C)C)C,0.4200025463245715,0.14882552340338348,0.33403021934823407
Lysergol,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)CO,0.1365463978962375,0.6774653058940738,0.13252673775290613
Magnesium,[Mg],0.8883246680938955,0.27883935177349245,0.7324987588995624
Magnesium citrate,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O.[Mg+2].[Mg+2].[Mg+2],0.6639713339962586,0.285732848795854,0.5674986367266911
Magnesium Glycerophosphate,C(C(COP(=O)([O-])[O-])O)O.[Mg+2],0.5119454400716431,0.1615112760185296,0.36074983063668525
Magnesium Glycinate,C(C(=O)[O-])N.C(C(=O)[O-])N.[Mg+2],0.5953966099353675,0.3138439067107418,0.5131359480482724
Magnesium L-Threonate,C(C(C(C(=O)[O-])O)O)O.C(C(C(C(=O)[O-])O)O)O.[Mg+2],0.46375971620530104,0.17186092259048116,0.22878926536733699
Magnesium Pidolate,C1CC(=O)NC1C(=O)[O-].C1CC(=O)NC1C(=O)[O-].[Mg+2],0.38200191264005556,0.1621594615219571,0.27837243365406733
Magnesium threonate,C(C(C(C(=O)[O-])O)O)O.C(C(C(C(=O)[O-])O)O)O.[Mg+2],0.46375971620530104,0.17186092259048116,0.22878926536733699
Magnolol,C=CCC1=CC(=C(C=C1)O)C2=C(C=CC(=C2)CC=C)O,0.4311256468673887,0.17715197445691314,0.4705215939460489
Mandelic acid,C1=CC=C(C=C1)C(C(=O)O)O,0.3580728181192038,0.15577700159406782,0.3474181801741236
Manganese,[Mn],0.9038057323004494,0.2925647729049564,0.7844449103420287
Matrine,C1CC2C3CCCN4C3C(CCC4)CN2C(=O)C1,0.27833623763347226,0.30643220292795204,0.25479636087143454
Mebendazole,COC(=O)NC1=NC2=C(N1)C=C(C=C2)C(=O)C3=CC=CC=C3,0.10834343179974347,0.0943264838938698,0.19626629074679744
Mebicar,CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0.38135487183343775,0.1989787556009926,0.3236410900513539
Megestrol,CC1=CC2C(CCC3(C2CCC3(C(=O)C)O)C)C4(C1=CC(=O)CC4)C,0.38358748380774144,0.16598239711191584,0.7161338373873994
Melanin,CC1=C2C3=C(C4=CNC5=C(C(=O)C(=O)C(=C45)C3=CN2)C)C(=O)C1=O,0.5430134050729779,0.2396988073616905,0.3757622273371996
Meloxicam,CC1=CN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S(=O)(=O)N2C)O,0.10785372332098792,0.1853484127209038,0.1308912224663694
Menaquinone,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2738278671620133,0.148403647026344,0.23215444168456817
Mesembrenone,CN1CCC2(C1CC(=O)C=C2)C3=CC(=C(C=C3)OC)OC,0.17804279979883147,0.40302281541307594,0.15983282469663948
Mesembrine,CN1CCC2(C1CC(=O)CC2)C3=CC(=C(C=C3)OC)OC,0.1220586104936893,0.37870301113958943,0.12228858084547126
Mesocarb,CC(CC1=CC=CC=C1)[N+]2=NOC(=C2)N=C(NC3=CC=CC=C3)[O-],0.23335789399873966,0.26233991337655493,0.15092986632758995
Metafolin,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].[Ca+2],0.1749548326696792,0.27506870128189376,0.1383115676418457
Metamizole,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,0.08158691985526328,0.15073090339847808,0.16998570265722523
Metformin,CN(C)C(=N)N=C(N)N,0.6612032271317204,0.2911292311288598,0.41286654461487393
Methylcobalamin,[CH3-].CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=C(C7=NC(=CC8=NC(=C(C4=N5)C)C(C8(C)C)CCC(=O)N)C(C7(C)CC(=O)N)CCC(=O)N)C)[N-]6)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[Co+3],0.17249162315426106,0.13555407668267386,0.21917854579477714
Methylene blue,CN(C)C1=CC2=C(C=C1)N=C3C=CC(=[N+](C)C)C=C3S2.[Cl-],0.3720992109035414,0.2589377031546245,0.3760182126063961
Methylergometrine,CCC(CO)NC(=O)C1CN(C2CC3=CNC4=CC=CC(=C34)C2=C1)C,0.09748893077228686,0.6049773827678453,0.10761686139956447
Methylfolate,COC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2=CN=C3C(=N2)C(=O)NC(=N3)N,0.15652228446710936,0.23504702739249306,0.07469344447286706
Methylliberine,CN1C2=C(N=C(N(C2=O)C)OC)N(C1=O)C,0.28394513667638127,0.39648138550418216,0.2364691051007183
Methyl Lysergate,CN1CC(C=C2C1CC3=CNC4=CC=CC2=C34)C(=O)OC,0.12197824448552672,0.6821039904436845,0.13152328938118074
Methylphenylpiracetam,CC1C(CC(=O)N1CC(=O)N)C2=CC=CC=C2,0.13535462709253646,0.3088915129368363,0.16767667705399325
Methylprednisolone,CC1CC2C3CCC(C3(CC(C2C4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O,0.14008222727731215,0.07470590979514137,0.22127990355524013
Methylsulfonylmethane,CS(=O)(=O)C,0.825123081787397,0.13808040582143918,0.5343115492731356
Methyltetrahydrofolate,COC(=O)CCC(C(=O)O)NC(=O)C1=CC=C(C=C1)NCC2CNC3=C(N2)C(=O)NC(=N3)N,0.0987118752468024,0.1542625237231353,0.08730751635182625
Methysticin,COC1=CC(=O)OC(C1)C=CC2=CC3=C(C=C2)OCO3,0.4186113134703379,0.40090842712685815,0.3359750387449929
Metoprolol,CC(C)NCC(COC1=CC=C(C=C1)CCOC)O,0.08278919260860321,0.09967015208986321,0.10131319279867226
Mexamine,COC1=CC2=C(C=C1)NC=C2CCN,0.2837201733386853,0.8915965144256084,0.32918086241715083
Mexidol,CCC1=C(C=CC(=N1)C)O.C(CC(=O)O)C(=O)O,0.16660783015549152,0.1171618045695986,0.23716238390506458
Minoxidil,C1CCN(CC1)C2=NC(=N)N(C(=C2)N)O,0.18250209873251064,0.18260732260523965,0.18284417240445816
Mirodenafil,CCCC1=CN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCN(CC4)CCO)OCCC)CC,0.08468142435480729,0.49521593073339226,0.14015069227727237
Mirogabalin,CCC1=CC2C(C1)CC2(CC(=O)O)CN,0.22136872717320497,0.2815370168592378,0.2282941904430157
Mitragynine,CCC1CN2CCC3=C(C2CC1C(=COC)C(=O)OC)NC4=C3C(=CC=C4)OC,0.15956618377156595,0.3173463681873623,0.10908142271138821
MK-7,CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0.2738278671620133,0.148403647026344,0.23215444168456817
MKC-231,CC1=C(OC2=NC3=C(CCCC3)C(=C12)NC(=O)CN4CCCC4=O)C,0.12875194988036445,0.4464455018440809,0.1463524505674235
Molracetam,COC1=CC=C(C=C1)C(=O)N2CCN(CC2)CC(=O)N3CCOCC3,0.09679959969173028,0.2732489785537191,0.17488491432683553
Molybdenum,[Mo],0.8822981234577515,0.30572243658792886,0.7552532924089553
MOTS-C,CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CCCNC(=N)N)C(=O)O)NC(=O)C(CC4=CC=C(C=C4)O)NC(=O)CNC(=O)C(CCSC)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(CC5=CNC6=CC=CC=C65)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCSC)N,0.06766094729956611,0.5235737234125548,0.2537164403003322
MSM,CS(=O)(=O)C,0.825123081787397,0.13808040582143918,0.5343115492731356
MTEP,CC1=NC(=CS1)C#CC2=CN=CC=C2,0.38410359701149366,0.17143188165392054,0.4614497716033474
Myricetin,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0.3819223562274852,0.12957843656476256,0.6365512074496097
Myristicin aldehyde,COC1=CC(=CC2=C1OCO2)C=O,0.4909075702359521,0.46301023114230433,0.33810784546988015
N-2A-ATHBC,CCCCCC1C2=C(CCN1C(C)CCC)C3=CC=CC=C3N2,0.12795481503157607,0.3478842177149259,0.15172537388960392
N-(2-benzoyl-4-nitrophenyl)-2-chloroacetamide,C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)[N+](=O)[O-])NC(=O)CCl,0.4547450771229535,0.37917114292557946,0.4279426359023431
N-Acetyl Cysteine,CC(=O)NC(CS)C(=O)O,0.2778633377901702,0.25427312245538797,0.22039636491964176
N-Acetyl L-Tyrosine,CC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,0.19352502582114248,0.2859629068363662,0.4141123748235815
N-Acetyl Semax,CC(=O)NC(CCSC)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC2=CC=CC=C2)C(=O)N3CCCC3C(=O)NCC(=O)N4CCCC4C(=O)N,0.08862511055504801,0.3517660879820284,0.15983477118493034
NAD+,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,0.20597242494651152,0.11791800977097236,0.2798356166807268
NADH,C1C=CN(C=C1C(=O)N)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O,0.15131267693589348,0.08886736650286037,0.2550520797889094
NALT,CCC=CCC=CCC=CCCCCCCCC(=O)NC(CC1=CC=C(C=C1)O)C(=O)O,0.16270526897884555,0.23446060609188513,0.338505209397874
Naltrexone,C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,0.10017239889396846,0.29573860281906517,0.13859189842617659
Naringenin,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,0.2936686142993821,0.15083151190587935,0.50398406449358
Nebivolol,C1CC2=C(C=CC(=C2)F)OC1C(CNCC(C3CCC4=C(O3)C=CC(=C4)F)O)O,0.1240366055610759,0.23662239819239972,0.17133964659589587
Nebracetam,C1C(CN(C1=O)CC2=CC=CC=C2)CN,0.14974064609970777,0.33786073304548103,0.13693275075673694
Nefiracetam,CC1=C(C(=CC=C1)C)NC(=O)CN2CCCC2=O,0.09390255992959887,0.28055115951062626,0.1385387054337423
Nefopam,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,0.13050738485540442,0.3281939717262003,0.10014957879569952
Neostigmine,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,0.3855354414987251,0.1845168543211348,0.4165689757836082
Neovir,C1=CC=C2C(=C1)C(=O)C3=CC=CC=C3N2CC(=O)[O-].[Na+],0.31130765163714164,0.26499778130153,0.2782399502601535
N-Ethyl-N-Propyltryptamine,CCCN(CC)CCC1=CNC2=CC=CC=C21,0.27500194298946257,0.9068927190634087,0.2984092098964269
N-EthylTadalafil,CCN1CC(=O)N2C(C1=O)CC3=C(C2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36,0.20845768728108766,0.35669044167598235,0.13620743908025912
N-ethyltryptamine,CCNCCC1=CNC2=CC=CC=C21,0.25733359513729837,0.7550197543409263,0.26202245478287844
Niacin,C1=CC(=CN=C1)C(=O)O,0.2539360504268725,0.09335733917790211,0.2983856953035489
Niacinamide,C1=CC(=CN=C1)C(=O)N,0.3037112812890624,0.06270060588063672,0.3082459265362779
Nicergoline,CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,0.09507422584054619,0.29163679447986113,0.1655205542561421
Nicotinamide,C1=CC(=CN=C1)C(=O)N,0.3037112812890624,0.06270060588063672,0.3082459265362779
Nicotinamide mononucleotide,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)N,0.32769786130759926,0.13201458561855903,0.33180927264269405
Nicotinamide riboside,C1=CC(=C[N+](=C1)C2C(C(C(O2)CO)O)O)C(=O)N,0.290307911031254,0.09608359840536526,0.24176272585042674
Nicotinic Acid,C1=CC(=CN=C1)C(=O)O,0.2539360504268725,0.09335733917790213,0.2983856953035489
Nipecotic acid,C1CC(CNC1)C(=O)O,0.3472695479055074,0.11996028636506859,0.28950242411623717
N-Methyl Cyclazodone,CN(C1CC1)C2=NC(=O)C(O2)C3=CC=CC=C3,0.23731178046766083,0.20271513307527364,0.18496687457939465
N-Methyl-D-Aspartate,CNC(CC(=O)O)C(=O)O,0.37200034885901795,0.276556861274507,0.2316340458696915
N-Methylglycine,CNCC(=O)O,0.43306063613617896,0.19891060810551647,0.37618959293559656
N-Methyl-N-Ethyltryptamine,CCN(C)CCC1=CNC2=CC=CC=C21,0.2748467366492793,0.9074096522669061,0.31149717895467655
N-Methyl-N-Isopropyltryptamine,CC(C)N(C)CCC1=CNC2=CC=CC=C21,0.2301763321249265,0.8570916054598829,0.23481949435281252
