name,smiles,carcinogen_score,psychoactive_score,endocrine_score
Tributyl acetyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.4141053436992121,0.1035733387650501,0.7269904435173477
Tributyl citrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)O,0.3744084758168356,0.11933868773591508,0.7849543958878364
Tributyl O-acetylcitrate,CCCCOC(=O)CC(CC(=O)OCCCC)(C(=O)OCCCC)OC(=O)C,0.41410534369921204,0.10357333876505008,0.7269904435173477
Tributyltin,CCCC[SnH](CCCC)CCCC,0.719971943959454,0.1614633362433372,0.573611909964277
Triclosan,C1=CC(=C(C=C1Cl)O)OC2=C(C=C(C=C2)Cl)Cl,0.4573779371970433,0.07540709816428853,0.6982240581601288
Triethyl citrate,CCOC(=O)CC(CC(=O)OCC)(C(=O)OCC)O,0.4490808629432792,0.12463079332964278,0.6826136404690015
trifluoroacetic acid,C(=O)(C(F)(F)F)O,0.588127098661854,0.08102144684066967,0.3985283511078069
Trimegestone,CC(C(=O)C1(CCC2C1(CCC3=C4CCC(=O)C=C4CCC23)C)C)O,0.12377168253883442,0.2095744610704941,0.6638296383206351
Trimellitic anhydride,C1=CC2=C(C=C1C(=O)O)C(=O)OC2=O,0.23611126593142945,0.06838371744649065,0.5744587450363294
Trimethoprim,COC1=CC(=CC(=C1OC)OC)CC2=CN=C(N=C2N)N,0.22079272502754008,0.23237874277733972,0.22252781349485964
Trimethylolpropane triglycidyl ether,CCC(COCC1CO1)(COCC2CO2)COCC3CO3,0.5605353531448326,0.07700214048154692,0.7374913001127865
Trimethylolpropane trimethacrylate,CCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)COC(=O)C(=C)C,0.5045664847720296,0.10295917016223756,0.8731360529271558
Tri-n-butyl phosphate,CCCCOP(=O)(OCCCC)OCCCC,0.5406244597299663,0.11732074865391905,0.7127630790841089
Trioctyl citrate,CCCCCCCCOC(=O)CC(CC(=O)OCCCCCCCC)(C(=O)OCCCCCCCC)O,0.305440267123056,0.09308855008294198,0.7889688593570456
Trioctyl trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.26592317646681285,0.20615838708580994,0.7909832814732735
Triphenyl phosphate,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,0.5502945422385743,0.08553287241669079,0.7713042291836117
Triphenyl phosphite,C1=CC=C(C=C1)OP(OC2=CC=CC=C2)OC3=CC=CC=C3,0.6148132003824284,0.10336788140129771,0.7341344892811718
Triphenyltin,C1=CC=C(C=C1)[SnH](C2=CC=CC=C2)C3=CC=CC=C3,0.7801507781304058,0.0964078188515622,0.7386398113592045
"Tris(1,3-dichloro-2-propyl) phosphate",C(C(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl)Cl,0.6930189298512326,0.11077083176655013,0.5322158766618877
Tris(2-butoxyethyl) phosphate,CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.5549920191355509,0.11311374766036258,0.7163937182556834
Tris(2-chloroethyl) phosphate,C(CCl)OP(=O)(OCCCl)OCCCl,0.7983073028103825,0.08169161917621624,0.6466492829240663
Tris(2-ethylhexyl) phosphate,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0.4444689655819926,0.10992511618215488,0.7299503022311435
Tris(2-ethylhexyl) trimellitate,CCCCC(CC)COC(=O)C1=CC(=C(C=C1)C(=O)OCC(CC)CCCC)C(=O)OCC(CC)CCCC,0.26592317646681285,0.20615838708580994,0.7909832814732735
Tylosin,CCC1C(C=C(C=CC(=O)C(CC(C(C(C(CC(=O)O1)O)C)OC2C(C(C(C(O2)C)OC3CC(C(C(O3)C)O)(C)O)N(C)C)O)CC=O)C)C)COC4C(C(C(C(O4)C)O)OC)OC,0.2373879298877483,0.1755144948039252,0.5463374189224274
UDMA,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.27265670398443864,0.15908807871799488,0.6856804532549233
Urethane dimethacrylate,CC(CCNC(=O)OCCOC(=O)C(=C)C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.27265670398443864,0.15908807871799488,0.6856804532549233
Vancomycin,CC1C(C(CC(O1)OC2C(C(C(OC2OC3=C4C=C5C=C3OC6=C(C=C(C=C6)C(C(C(=O)NC(C(=O)NC5C(=O)NC7C8=CC(=C(C=C8)O)C9=C(C=C(C=C9O)O)C(NC(=O)C(C(C1=CC(=C(O4)C=C1)Cl)O)NC7=O)C(=O)O)CC(=O)N)NC(=O)C(CC(C)C)NC)O)Cl)CO)O)O)(C)N)O,0.12637026987586147,0.1506457534932779,0.5380340926115859
Vinclozolin,CC1(C(=O)N(C(=O)O1)C2=CC(=CC(=C2)Cl)Cl)C=C,0.4073210099603618,0.11673773753755654,0.6365742730559028
ZDBC,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.5131989177894152,0.13246417808734837,0.7231168627288035
ZDEC,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0.5284376599806134,0.1167430549680938,0.7913604191029471
Zearalanone,CC1CCCC(=O)CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1,0.17222260100726042,0.16483409060844156,0.6653491261563079
Zearalenone,CC1CCCC(=O)CCCC=CC2=C(C(=CC(=C2)O)O)C(=O)O1,0.15938720435306986,0.17465793551784461,0.717715315393378
Zeranol,CC1CCCC(CCCCCC2=C(C(=CC(=C2)O)O)C(=O)O1)O,0.14502422637109813,0.14938837690558338,0.6245171135136552
Zilpaterol,CC(C)NC1CCN2C3=C(C1O)C=CC=C3NC2=O,0.12384215784091075,0.2707902188932369,0.3015779777781805
Zinc dibutyldithiocarbamate,CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0.5131989177894152,0.13246417808734837,0.7231168627288035
Zinc diethyldithiocarbamate,CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0.5284376599806134,0.1167430549680938,0.7913604191029471
Zinc dimethyldithiocarbamate,CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Zn+2],0.7620244399194758,0.09236662260990487,0.7809760296357249
"1,3-Dimethylamylamine",CCC(C)CC(C)N,0.4130293278539198,0.4321025136572639,0.2923911071685071
1-adamantanecarboxylic acid,C1C2CC3CC1CC(C2)(C3)C(=O)O,0.42530869834896656,0.12518438310673566,0.31828348351453917
1-amino-2-naphthol-4-sulfonic acid,C1=CC=C2C(=C1)C(=CC(=C2N)O)S(=O)(=O)O,0.5309551386149429,0.06398049921015544,0.2948881113985966
1-bromo-3-methylbutane,CC(C)CCBr,0.5875266463135271,0.26996489877306845,0.41383457209026614
1-iodo-3-methylbutane,CC(C)CCI,0.5021063998231723,0.2802140922269149,0.4105469156114055
1-methylpiperidin-4-yl benzoate,CN1CCC(CC1)OC(=O)C2=CC=CC=C2,0.10957723854822796,0.2819600947962201,0.18968650862121184
1-phenyl-2-propanol,CC(CC1=CC=CC=C1)O,0.18730032120425233,0.2562518175433423,0.3313479993439922
1-phenyl-3-Dimethylaminobutane,CC(CCC1=CC=CC=C1)N(C)C,0.1645268929008554,0.48299938744205534,0.2804574757854978
1-phenyl-3-isopropylaminobutane,CC(C)NC(C)CCC1=CC=CC=C1,0.12065157455983547,0.44275469310076837,0.23431064290907053
1-phenyl-3-methylaminobutane,CC(CCC1=CC=CC=C1)NC,0.10439066568305401,0.6345434653606585,0.2981247354570753
20-Hydroxyecdysone,CC12CCC3C(=CC(=O)C4C3(CC(C(C4)O)O)C)C1(CCC2C(C)(C(CCC(C)(C)O)O)O)O,0.1795717900545308,0.1998570145265364,0.37692409872421545
"2,4,5-Trimethoxybenzaldehyde",COC1=CC(=C(C=C1C=O)OC)OC,0.5532296488393239,0.24043436821595499,0.33301450525942117
"2,4,6-Trimethoxybenzaldehyde",COC1=CC(=C(C(=C1)OC)C=O)OC,0.5510085153864521,0.24044781569435691,0.29034632162141455
"2,5-Dimethoxy-3,6-dimethylbenzaldehyde",CC1=CC(=C(C(=C1OC)C=O)C)OC,0.503858437972612,0.2529442329920404,0.19269231757029115
"2,5-Dimethoxy-4-ethylbenzaldehyde",CCC1=CC(=C(C=C1OC)C=O)OC,0.23606625688232355,0.5667531041328544,0.21549460682025476
"2,5-Dimethoxy-4-(methylthio)benzaldehyde",COC1=CC(=C(C=C1C=O)OC)SC,0.3748222754282957,0.3395000571932809,0.2513025653482675
2-acetylfuran,CC(=O)C1=CC=CO1,0.5222589579042815,0.13338785572838252,0.45741097318811713
2-amino-1-butanol,CCC(CO)N,0.3934528969852723,0.26445170266629525,0.2874998138790341
2-amino-4-nitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])N)O,0.7424517391289751,0.1770178051456797,0.24465098794143628
2-amino-4-tert-butylthiazole,CC(C)(C)C1=CSC(=N1)N,0.5168067608022742,0.11325506982059821,0.3490193019824932
2-amino-5-bromobenzoic acid,C1=CC(=C(C=C1Br)C(=O)O)N,0.31898855829289396,0.07504282129876877,0.2461976265922018
2-amino-5-chlorobenzoic acid,C1=CC(=C(C=C1Cl)C(=O)O)N,0.320765123378288,0.05328967430873793,0.20785482531886568
2-amino-5-nitrophenol,C1=CC(=C(C=C1[N+](=O)[O-])O)N,0.7545683954841964,0.17107191492817703,0.23873311917632528
2-amino-6-nitrotoluene,CC1=C(C=CC=C1[N+](=O)[O-])N,0.8643156526906489,0.10352756242868981,0.23256989437412415
2-aminoacetophenone,CC(=O)C1=CC=CC=C1N,0.592342571837288,0.0832376951810299,0.22168537321013881
2-aminobenzonitrile,C1=CC=C(C(=C1)C#N)N,0.6853197560309673,0.12188217975503214,0.24491701070468333
2-aminobenzothiazole,C1=CC=C2C(=C1)N=C(S2)N,0.5883991994889236,0.06939719079853521,0.37855277857897884
2-aminoethyl hydrogen sulfate,C(COS(=O)(=O)O)N,0.4068731666934839,0.2198500545007876,0.23766210818359512
2-aminomethylpyridine,C1=CC=NC(=C1)CN,0.37925065588763784,0.1947584720666307,0.23241108716063036
2-amino-n-propylbenzamide,CCCNC(=O)C1=CC=CC=C1N,0.1841149544026846,0.1617859464297674,0.15614360660064855
2-aminopyridine,C1=CC=NC(=C1)N,0.5945211839209051,0.09811739495677353,0.27401601008326726
2-aminothiazole,C1=CSC(=N1)N,0.5470437307288197,0.12366028433427236,0.2650725693697679
2-Arachidonoylglycerol,CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC(CO)CO,0.26719790732822474,0.1488512137995407,0.39962777349222783
2-AT,C1CSC(=N1)N.Br,0.5413726844401104,0.17862864102587678,0.27734390699663763
2-(benzhydrylthio)ethanamine,C1=CC=C(C=C1)C(C2=CC=CC=C2)SCCN,0.252531414825378,0.3920560141668132,0.26116398633140153
"2'-Benzoyl-2,4'-dichloroacetanilide",C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)Cl)NC(=O)CCl,0.2307466596060074,0.12458422062329669,0.29532017119973064
2-Ethyl-3-phenyl-4(3H)-quinazolinone,CCC1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3,0.18210156739753977,0.29576601345152065,0.1750513680363954
"2-methoxy-4,5-methylenedioxybenzaldehyde",COC1=CC2=C(C=C1C=O)OCO2,0.4638851444349244,0.425428438286696,0.22674776375311
2-methoxyethylamine,COCCN,0.545694835634701,0.2971544645647839,0.2856557986974735
2-Methyl-2-butanyl carbamate,CCC(C)(C)OC(=O)N,0.49149605817222186,0.17577888014804519,0.3534849423528968
"2-Methyl-2-propylpropane-1,3-diol",CCCC(C)(CO)CO,0.49116540439283535,0.3258300119232464,0.5244400968938822
2-methyl-6-nitroaniline,CC1=C(C(=CC=C1)[N+](=O)[O-])N,0.8825836023925311,0.11503311374139495,0.27395563066010903
2-PEP,CC(C1CCCCN1)C2=CC=CC=C2.Cl,0.10495499238176151,0.5640603755214119,0.15745181884220613
2-Phenylcyclopentanamine,C1CC(C(C1)N)C2=CC=CC=C2,0.2591393046683178,0.2874462285468887,0.34616553238711417
2-Pyrrolidone,C1CC(=O)NC1,0.43491548745053893,0.20361491331682277,0.2508244373539842
"3,3-diphenylcyclobutanamine",C1C(CC1(C2=CC=CC=C2)C3=CC=CC=C3)N,0.4495752092929169,0.34075137425085494,0.2858746952723649
"3,4,5-trimethoxybenzaldehyde",COC1=CC(=CC(=C1OC)OC)C=O,0.5348749407406559,0.25992863863003507,0.26103491560484904
"3,5-diiodo-L-thyronine",C1=CC(=CC=C1O)OC2=C(C=C(C=C2I)CC(C(=O)O)N)I,0.1913326658655796,0.2186784347760464,0.2871444264867103
"3,5-dimethoxy-4-ethoxybenzaldehyde",CCOC1=C(C=C(C=C1OC)C=O)OC,0.20622123682950863,0.2887425378944982,0.21822880001823644
3-amino-2-naphthoic acid,C1=CC=C2C=C(C(=CC2=C1)C(=O)O)N,0.338365552924265,0.053203116867355786,0.22577422823873822
3-amino-3-phenylpropanoic acid,C1=CC=C(C=C1)C(CC(=O)O)N,0.14524718172710865,0.26758806189154966,0.1795618265406816
3-amino-4-methylbenzoic acid,CC1=C(C=C(C=C1)C(=O)O)N,0.3625087891216701,0.06872500406596396,0.1920569408928472
3-aminoacetanilide,CC(=O)NC1=CC=CC(=C1)N,0.4585957667373308,0.07166394901941749,0.2121211186694565
3-aminobenzonitrile,C1=CC(=CC(=C1)N)C#N,0.7062678262269501,0.12781624888719223,0.3270118275384336
3-aminocrotononitrile,CC(=CC#N)N,0.7137869288802585,0.0827623312198732,0.4014058558634144
3-aminomethylpyridine,C1=CC(=CN=C1)CN,0.3896013597065561,0.2245749800781553,0.27123609260808357
3-aminophenol,C1=CC(=CC(=C1)O)N,0.5531134626112597,0.09200246426458358,0.4080184278168163
3-aminopyrazole,C1=C(NN=C1)N,0.5216178788762038,0.14127137138740012,0.3010312179775194
3-aminopyridine,C1=CC(=CN=C1)N,0.6631166980731952,0.046073155088327954,0.303603970663412
3-Chlorophenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)Cl,0.27160925096071137,0.43835613339782475,0.21793571970132175
3-Chloropropanoic acid,C(CCl)C(=O)O,0.44526101509254595,0.1378210536700232,0.309110472573559
3-Fluorophenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)F,0.1920420163394977,0.5074668646685719,0.1788149634752284
3-HydroxyMethamphproamine,CC(CCC1=CC(=CC=C1)O)NC,0.09655493217574147,0.4654574623320511,0.41516375743597883
3-Iodophenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)I.Cl,0.30623858289309974,0.5255854784797218,0.19460803708589577
3-Methoxyphenmetrazine,CC1C(OCCN1)C2=CC(=CC=C2)OC,0.2861822891135291,0.5357875723001235,0.2103037175199437
3-Methylphenmetrazine,CC1C(OCCN1)C2=CC=CC(=C2)C,0.3028236999915789,0.4691144397305691,0.22587663422950224
"4,5-Dimethoxy-2-methylbenzaldehyde",CC1=CC(=C(C=C1C=O)OC)OC,0.554663033723856,0.22080188002565787,0.22343646136200324
4-acetamidothiophenol,CC(=O)NC1=CC=C(C=C1)S,0.4334621233659812,0.11750234642105208,0.28239638251186744
4-amino-3-methylbenzoic acid,CC1=C(C=CC(=C1)C(=O)O)N,0.36932351199905666,0.06941908879095675,0.17299014783553307
4-amino-3-nitrobenzotrifluoride,C1=CC(=C(C=C1C(F)(F)F)[N+](=O)[O-])N,0.6940494780482364,0.15314284048604637,0.2742303200954202
4-aminoacetanilide,CC(=O)NC1=CC=C(C=C1)N,0.44390550615153584,0.08373874156908806,0.1920030257487985
4-aminoacetophenone,CC(=O)C1=CC=C(C=C1)N,0.5857279885928357,0.10698368073661917,0.2526688166906993
4-aminoantipyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,0.3528860028456233,0.20803169369468208,0.1880692089355559
4-aminobenzamide,C1=CC(=CC=C1C(=O)N)N,0.5797688682106211,0.05907183731481156,0.27004713067627534
4-aminobenzoic acid ethyl ester,CCOC(=O)C1=CC=C(C=C1)N,0.27850834361992133,0.06844131869050636,0.29076927465309405
4-aminomethylbenzoic acid,C1=CC(=CC=C1CN)C(=O)O,0.22697972498042457,0.16590580259137017,0.19738399126750916
4-aminophenol,C1=CC(=CC=C1N)O,0.5367915387715556,0.05295697478089988,0.4731740432063831
4-aminopyridine,C1=CN=CC=C1N,0.6669424005039919,0.11323941018424388,0.26544009443434924
4-aminoquinaldine,CC1=NC2=CC=CC=C2C(=C1)N,0.5531288880834418,0.14881466091647247,0.2003640207542287
"4-bromo-2,5-dimethoxybenzaldehyde",COC1=CC(=C(C=C1C=O)OC)Br,0.5578212963764263,0.32210482929309014,0.358022981440501
4-Bromobutanoic acid,C(CC(=O)O)CBr,0.3087228762656732,0.22554951170348975,0.26322139315445225
"4'-Dimethylamino-7,8-dihydroxyflavone",CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.5035669229261507,0.150387259642812,0.4353243038361442
"4'-DMA-7,8-DHF",CN(C)C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O.Br,0.521569135832894,0.15562932313487546,0.4321993038361442
4-Ethoxy-3-methoxybenzaldehyde,CCOC1=C(C=C(C=C1)C=O)OC,0.2227574225462629,0.25103485144031723,0.23916312677734974
4-Fluorophenmetrazine,CC1C(OCCN1)C2=CC=C(C=C2)F,0.20897387496670053,0.42247116099699084,0.2088926128109206
4-Fluorotropacocaine,CN1C2CCC1CC(C2)OC(=O)C3=CC=C(C=C3)F,0.06505466161944694,0.3118592335686113,0.20071077676103935
"4-Formyl-2,3,6,7-tetrahydrobenzo[1,2-b:4,5-b']difuran",C1COC2=C(C3=C(C=C21)OCC3)C=O,0.4195387269277579,0.2780497315049972,0.4392593761202031
4-methoxybenzaldehyde,COC1=CC=C(C=C1)C=O,0.4816892607190376,0.17128457770664585,0.3731303314078236
4-methoxybenzenesulfonyl chloride,COC1=CC=C(C=C1)S(=O)(=O)Cl,0.4312344546948203,0.1374839456618529,0.2881848169765142
4-methoxybenzylamine,COC1=CC=C(C=C1)CN,0.2839994148529194,0.42215191855691964,0.17403147478564537
4-methylacetophenone,CC1=CC=C(C=C1)C(=O)C,0.5050863452766713,0.1622226384717563,0.45162284993312246
4-Methylphenmetrazine,CC1C(OCCN1)C2=CC=C(C=C2)C,0.3184491814998365,0.38164071918764464,0.25686974099835913
4-n-boc-aminopiperidine,CC(C)(C)OC(=O)NC1CCNCC1,0.29401916708627296,0.17907955252999608,0.24707867895409982
5-aminotetrazole,C1(=NNN=N1)N,0.6247672133398413,0.14482197583632217,0.3618207057703995
5-aminovaleric acid,C(CCN)CC(=O)O,0.21176916651590968,0.30264088222238666,0.16585207875708755
5-Fluoro-iPT,CC(C)NCCC1=CNC2=C1C=C(C=C2)F,0.05795338947384196,0.7117994543907956,0.11485543266827214
5-MeO-HiPT,CC(C)N(CCC1=CNC2=C1C=C(C=C2)OC)O,0.057297269543731925,0.7879316682318748,0.09753388784539048
5-MeO-T-NB2F,COC1=CC2=C(C=C1)NC=C2CCNCCC3=CC=CC=C3F,0.06780689556494077,0.7998688688959734,0.0641124233854493
5-MTHF,CN1C(CNC2=C1C(=O)NC(=N2)N)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)O)C(=O)O,0.05861196654828059,0.1290136582896133,0.10407715111546871
6-amino-2-methylhexanoic acid,[CH2+]C(CCCCN)C(=O)O,0.29982277366502424,0.2615976464252446,0.175881460282641
6-aminohexanoic acid,C(CCC(=O)O)CCN,0.20305141586691866,0.2865093620391745,0.16927837443383847
6-Fluoro-iPTHBC,CC(C)C1C2=C(CCN1)C3=C(N2)C=CC(=C3)F,0.15235089241835337,0.4629263726471163,0.21182874440216248
6-MeO-THH,CC1C2=C(CCN1)C3=C(N2)C=CC(=C3)OC,0.2814190283580456,0.6485679358651324,0.1813883325925294
"7,8-DHF",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.4451134142369251,0.11427924867519539,0.4962449142434002
"7,8-Dihydroxyflavone",C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C(=C(C=C3)O)O,0.4451134142369251,0.11427924867519539,0.4962449142434002
7-Keto-DHEA,CC12CCC3C(C1CCC2=O)C(=O)C=C4C3(CCC(C4)O)C,0.14171045600511162,0.23797556958838129,0.4424050585373856
9-methyl-beta-carboline,CN1C2=CC=CC=C2C3=C1C=NC=C3,0.34219233548485,0.23227641436723928,0.276324198244118
ABT-089,CC1=C(C=CC=N1)OCC2CCCN2,0.11124881932286028,0.19852966187536109,0.11033730482272071
ABT-418,CC1=NOC(=C1)C2CCCN2C,0.09773900837702827,0.35593299845058335,0.18815835897332397
AC-262536,C1CC2CC(CC1N2C3=CC=C(C4=CC=CC=C43)C#N)O,0.21055746365915476,0.39545677090506437,0.21298438359665653
Aceburic Acid,CC(=O)OCCCC(=O)O,0.2418774274445967,0.1931487292351951,0.46184608329576404
Acetophenone,CC(=O)C1=CC=CC=C1,0.5332686548977329,0.14415550728720222,0.5081173554776
Acetylcysteine,CC(=O)NC(CS)C(=O)O,0.2867198268936443,0.27042050216531527,0.19868794363917214
Acetyl-L-carnitine,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.500526366065897,0.29898639982200637,0.28055685801717695
Acetylurea,CC(=O)NC(=O)N,0.538264915715763,0.07959545429389907,0.24656129188222484
Acid red 1,CC(=O)NC1=C2C(=CC(=C1)S(=O)(=O)[O-])C=C(C(=C2O)N=NC3=CC=CC=C3)S(=O)(=O)[O-].[Na+].[Na+],0.5642773185282075,0.1284418761437684,0.2558575354750933
ACP-105,CC1=C(C=CC(=C1Cl)C#N)N2C3CCC2CC(C3)(C)O,0.17198725379724725,0.28886999234592897,0.3128554399522804
Acridine yellow,CC1=CC2=CC3=C(C=C(C(=C3)C)N)N=C2C=C1N.Cl,0.6312740677036174,0.2259371211370769,0.14873372187206357
Acrolein diethyl acetal,CCOC(C=C)OCC,0.5986172386655881,0.25318663342599096,0.5366025454853621
Acteoside,CC1C(C(C(C(O1)OC2C(C(OC(C2OC(=O)C=CC3=CC(=C(C=C3)O)O)CO)OCCC4=CC(=C(C=C4)O)O)O)O)O)O,0.21434780497252437,0.18424850057650474,0.32854011343233663
Adamantanamine,C1C2CC3CC1CC(C2)(C3)N,0.5944740813557563,0.20436571913149634,0.36857823557328323
Adaptol,CN1C2C(N(C1=O)C)N(C(=O)N2C)C,0.489477876895598,0.1507126295889118,0.3449557872245053
Adenosine,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,0.13489408162069347,0.07834019086474034,0.17962975473604573
Adenosine 5-triphosphate,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O)O)N,0.13781057582903142,0.10331469770364153,0.3494364603864282
Adenosylcobalamin,CC1=CC2=C(C=C1C)N(C=N2)C3C(C(C(O3)CO)OP(=O)([O-])OC(C)CNC(=O)CCC4(C(C5C6(C(C(C(=N6)C(=C7C(C(C(=N7)C=C8C(C(C(=N8)C(=C4[N-]5)C)CCC(=O)N)(C)C)CCC(=O)N)(C)CC(=O)N)C)CCC(=O)N)(C)CC(=O)N)C)CC(=O)N)C)O.[CH2-]C1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O.[Co],0.11884045612849517,0.3006603843529903,0.21680797939015706
Adipic acid,C(CCC(=O)O)CC(=O)O,0.26219510485068986,0.18560393436775485,0.2721487956019065
Advantra Z,CNCC(C1=CC=C(C=C1)O)O,0.1243437429000251,0.1576763873855025,0.546216864085644
Afobazol,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3.Cl,0.05401776150773277,0.40947148924296173,0.1008859977712573
Afobazole,CCOC1=CC2=C(C=C1)N=C(N2)SCCN3CCOCC3,0.053601094841066114,0.3205732468829472,0.09887617958065816
Agmatine,C(CCN=C(N)N)CN,0.4663618967283751,0.26053318130297975,0.2511046400890806
Agmatine Sulfate,C(CCN=C(N)N)CN.OS(=O)(=O)O,0.39870554765877303,0.23593940880757344,0.19668472357703556
AHK-CU,CC(C(=O)[N-]C(CC1=CNC=N1)C(=O)NC(CCCCN)C(=O)[O-])[NH-].Cl.[Cu+2],0.14439789071491685,0.40202899536569314,0.172559611307276
AICAR,C1=NC(=C(N1C2C(C(C(O2)COP(=O)(O)O)O)O)N)C(=O)N,0.14082147983650548,0.14520423089027915,0.3107208436841058
Ajmalicine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.22728842674998995,0.2850742513087361,0.12242867789265262
Akuammigine,CC1C2CN3CCC4=C(C3CC2C(=CO1)C(=O)OC)NC5=CC=CC=C45,0.22728842674998995,0.2850742513087361,0.12242867789265262
Alanine,CC(C(=O)O)N,0.3814209821449861,0.17930821826980156,0.2661241686750247
Albuterol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,0.08023170996075578,0.10289256502250929,0.5430841781249613
ALCAR,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0.500526366065897,0.29898639982200637,0.28055685801717695
Alizarin,C1=CC=C2C(=C1)C(=O)C3=C(C2=O)C(=C(C=C3)O)O,0.5483505787467265,0.08473288077542757,0.3708206906521746
Alizarine yellow R,C1=CC(=CC=C1N=NC2=CC(=C(C=C2)O)C(=O)O)[N+](=O)[O-],0.4795640818926078,0.13242779935370674,0.3660926674600038
Alizarin red S,C1=CC=C2C(=C1)C(=O)C3=CC(=C(C(=C3C2=O)O)O)S(=O)(=O)O,0.514641399022831,0.0878067250626114,0.3037267535287095
Allithiamine,CC1=NC=C(C(=N1)N)CN(C=O)C(=C(CCO)SSCC=C)C,0.25159530984016054,0.22252865710239675,0.2475833693854239
Allyl glycidyl ether,C=CCOCC1CO1,0.6426801218586933,0.12788530608842835,0.6930119915005507
Alpha-Ketoglutarate,C(CC(=O)[O-])C(=O)C(=O)[O-],0.574256219442567,0.18558263813041476,0.3263165578835011
Alpha-Linolenic Acid,CCC=CCC=CCC=CCCCCCCCC(=O)O,0.14138601456151206,0.14034384856931875,0.273016248594543
Alpha-lipoic acid,C1CSSC1CCCCC(=O)O,0.21016476672803486,0.14715215403534052,0.19618217790999137
Alpha-Yohimbine,COC(=O)C1C(CCC2C1CC3C4=C(CCN3C2)C5=CC=CC=C5N4)O,0.1733998967945611,0.28914475817544155,0.053785861279600534
Alprostadil,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,0.10085463596713319,0.11122370853801218,0.16316961943610997
Aluminium fluoride,F[Al](F)F,0.8408404614801094,0.17720435419831795,0.5216567938334697
Aluminium oxide,[O-2].[O-2].[O-2].[Al+3].[Al+3],0.8759562203809657,0.13815999146529898,0.5384213682968756
Aluminium powder,[Al],0.8789666422186978,0.17286421954915582,0.541310346653448
Amantadine,C1C2CC3CC1CC(C2)(C3)N,0.5944740813557563,0.20436571913149634,0.3685782355732833
Amfonelic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,0.1548395960794759,0.13697712489486358,0.20619556188000876
Aminalon,C(CC(=O)O)CN,0.24728530135935628,0.2954511679737397,0.17563750734662278
Aminoguanidine bicarbonate,C(=NN)(N)N.C(=O)(O)O,0.5647392004228516,0.08884637604421393,0.28903257113029374
Aminopyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)C,0.29476387854317904,0.19546609508101587,0.271268397631114
